CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
1133053,2502,2765,361,302,0.102040816326531,0.13056057866184448
1133054,2503,2497,912,132,0.0165016501650165,0.36523828594313174
1133055,2504,2204,889,101,0.0273348519362187,0.4033575317604356
1133056,2505,2193,850,117,0.0355871886120996,0.3875968992248062
1133057,2506,2564,616,579,0.105691056910569,0.24024960998439937
1133058,2507,2143,623,161,0.0302547770700637,0.2907139524031731
1133059,2508,1233,349,39,0.0144927536231884,0.28304947283049475
1133060,2509,1479,418,30,0.0096153846153846,0.28262339418526033
1133061,2510,1688,273,125,0.0510948905109489,0.1617298578199052
1133062,2511,3078,383,151,0.047244094488189,0.1244314489928525
1133063,2512,3915,763,314,0.0579710144927536,0.19489144316730522
1133064,2513,2463,726,115,0.0193905817174515,0.29476248477466505
1133065,2514,2385,513,187,0.0296442687747036,0.21509433962264152
1133066,2515,2087,422,173,0.0392156862745098,0.20220412074748442
1133067,2516,2967,312,75,0.0067567567567567,0.1051567239635996
1133068,2517,3766,880,270,0.0344827586206897,0.23366967604885822
1133069,2518,1817,398,71,0.0178571428571429,0.2190423775454045
1133070,2519,3135,615,120,0.0290322580645161,0.19617224880382775
1133071,2520,2587,575,62,0.008695652173913,0.22226517201391574
1133072,2521,82,4,13,0.0,0.04878048780487805
1133073,2522,188,36,10,0.0555555555555556,0.19148936170212766
1133074,2523,751,71,478,0.608695652173913,0.09454061251664447
1133075,2524,206,40,30,0.0256410256410256,0.1941747572815534
1133076,2525,0,0,0,0.0,0.0
1133077,2526,3068,701,691,0.138282387190684,0.22848761408083443
1133078,2527,2996,575,554,0.100869565217391,0.19192256341789052
1133079,2528,661,62,211,0.28125,0.09379727685325265
1133080,2529,1277,178,395,0.244318181818182,0.139389193422083
1133081,2530,1663,390,110,0.0649350649350649,0.23451593505712567
1133082,2531,3194,431,577,0.125874125874126,0.13494051346274263
1133083,2532,1228,149,510,0.290540540540541,0.12133550488599348
1133084,2533,1235,341,197,0.127329192546584,0.2761133603238866
1133085,2534,454,55,146,0.264150943396226,0.1211453744493392
1133086,2535,4028,654,231,0.0679611650485437,0.16236345580933464
1133087,2536,0,0,0,0.0,0.0
1133088,2537,44,17,3,0.0,0.38636363636363635
1133089,2538,69,8,10,0.111111111111111,0.11594202898550725
1133090,2539,1553,338,146,0.082018927444795,0.21764327108821635
1133091,2540,0,0,0,0.0,0.0
1133092,2541,1675,302,152,0.0440677966101695,0.18029850746268658
1133093,2542,15,0,6,0.0,0.0
1133094,2543,1,0,1,0.0,0.0
1133095,2544,2820,507,231,0.098,0.1797872340425532
1133096,2545,3212,573,289,0.0910683012259194,0.17839352428393523
1133097,2546,176,54,13,0.0588235294117647,0.3068181818181818
1133098,2547,258,49,13,0.0192307692307692,0.18992248062015504
1133099,2548,328,64,27,0.0,0.1951219512195122
113304,2549,3,0,1,0.0,0.0
113306,2550,0,0,0,0.0,0.0
113304,2551,0,0,0,0.0,0.0
113304,2552,11,0,2,0.0,0.0
113306,2553,0,0,0,0.0,0.0
1133100,2554,2279,535,285,0.0747663551401869,0.23475208424747696
1133101,2555,725,172,52,0.0115606936416185,0.23724137931034484
1133102,2556,3082,571,498,0.0621669626998224,0.1852693056456846
1133103,2557,3073,821,355,0.0427350427350427,0.2671656361861373
1133104,2558,2633,625,414,0.0975609756097561,0.2373718192176225
1133105,2559,2480,607,379,0.0880398671096345,0.24475806451612903
1133106,2560,3695,793,552,0.0951776649746193,0.21461434370771312
1133107,2561,2503,685,281,0.0437956204379562,0.27367159408709546
1133108,2562,2323,403,293,0.097323600973236,0.17348256564786912
1133109,2563,3509,746,356,0.0654205607476635,0.21259618124821886
1133110,2564,3012,811,308,0.0398505603985056,0.2692563081009296
1133111,2565,10,0,0,0.0,0.0
1133112,2566,26,6,1,0.0,0.23076923076923078
1133113,2567,3,3,0,0.0,1.0
1133114,2568,0,0,0,0.0,0.0
1133115,2569,2255,528,350,0.0994263862332696,0.23414634146341465
1133116,2570,8,2,1,0.0,0.25
1133117,2571,84,18,3,0.0625,0.21428571428571427
1133119,2572,0,0,0,0.0,0.0
113314,2573,0,0,0,0.0,0.0
113315,2574,0,0,0,0.0,0.0
1133200,2575,2163,529,276,0.0657640232108317,0.2445677300046232
1133201,2576,1777,313,374,0.147651006711409,0.17613956105796286
1133202,2577,2150,535,390,0.087719298245614,0.24883720930232558
1133203,2578,2031,448,345,0.107728337236534,0.22058099458394878
1133204,2579,2688,422,643,0.178743961352657,0.15699404761904762
1133205,2580,1847,438,318,0.0697674418604651,0.23714131023280996
1133206,2581,2350,469,486,0.1280353200883,0.19957446808510637
1133207,2582,2758,412,726,0.222222222222222,0.14938361131254532
1133208,2583,1923,279,573,0.25830258302583,0.14508580343213728
1133209,2584,185,30,58,0.233333333333333,0.16216216216216217
1133210,2585,2091,340,505,0.211940298507463,0.16260162601626016
1133211,2586,1377,160,666,0.483443708609272,0.11619462599854757
113320,2587,0,0,0,0.0,0.0
113321,2588,0,0,0,0.0,0.0
113321,2589,0,0,0,0.0,0.0
113320,2590,0,0,0,0.0,0.0
113321,2591,0,0,0,0.0,0.0
1133304,2592,2895,380,519,0.16710875331565,0.13126079447322972
1133305,2593,4127,593,723,0.153716216216216,0.14368790889265812
1133306,2594,1852,193,468,0.253886010362694,0.10421166306695465
1133307,2595,2133,185,523,0.259668508287293,0.08673230192217533
1133308,2596,2291,231,639,0.235042735042735,0.10082933216935835
1133309,2597,2147,327,308,0.102484472049689,0.15230554261760595
1133310,2598,2958,281,633,0.203636363636364,0.09499661933739013
1133311,2599,2510,238,584,0.19672131147541,0.09482071713147411
1133312,2600,3263,513,570,0.163424124513619,0.15721728470732454
1133313,2601,3307,595,631,0.133671742808799,0.17992137889325674
1133314,2602,3449,603,724,0.121710526315789,0.17483328501014786
1133315,2603,1759,160,380,0.283870967741935,0.09096077316657192
1133316,2604,2852,408,520,0.168316831683168,0.14305750350631136
1133317,2605,1861,355,330,0.0846994535519126,0.1907576571735626
1133318,2606,1603,246,315,0.174273858921162,0.15346225826575172
1133319,2607,80,15,13,0.0625,0.1875
1133321,2608,0,0,0,0.0,0.0
1133325,2609,1980,353,311,0.119318181818182,0.1782828282828283
1133327,2610,4,0,4,0.0,0.0
1133328,2611,34,4,8,0.0,0.11764705882352941
1133500,2612,3347,396,228,0.0862944162436548,0.11831490887361816
1133501,2613,8,1,0,0.0,0.125
1133503,2614,1237,144,96,0.0833333333333333,0.116410670978173
1133504,2615,623,74,34,0.0675675675675676,0.1187800963081862
1133600,2616,2229,602,230,0.0431177446102819,0.2700762673844773
1133601,2617,1982,743,148,0.0567081604426003,0.3748738647830474
1133602,2618,603,242,36,0.0082304526748971,0.4013266998341625
1133603,2619,269,108,13,0.0185185185185185,0.40148698884758366
1133604,2620,2752,765,185,0.036745406824147,0.2779796511627907
1133605,2621,2391,592,198,0.0380622837370242,0.24759514847344208
1133606,2622,2510,730,122,0.0275103163686382,0.2908366533864542
1133607,2623,3788,1321,165,0.0114766641162969,0.3487328405491024
1133608,2624,3142,1065,154,0.0113421550094518,0.33895607893061747
1133609,2625,3168,889,255,0.0376712328767123,0.28061868686868685
1133610,2626,576,120,54,0.132231404958678,0.20833333333333334
1133611,2627,1131,270,105,0.0610687022900763,0.23872679045092837
1133612,2628,3152,971,197,0.0313807531380753,0.30805837563451777
1133613,2629,706,140,102,0.123188405797101,0.19830028328611898
1133614,2630,935,226,70,0.0223214285714286,0.24171122994652405
1133615,2631,2560,726,139,0.0152565880721221,0.28359375
1133616,2632,708,171,69,0.0297619047619048,0.24152542372881355
1133617,2633,2427,669,150,0.0271084337349398,0.27564894932014833
1133618,2634,428,148,39,0.0251572327044025,0.34579439252336447
1133619,2635,327,28,78,0.16,0.0856269113149847
1133620,2636,1266,383,108,0.0230769230769231,0.30252764612954186
1133621,2637,698,176,50,0.0406976744186047,0.2521489971346705
1133701,2638,4,1,0,0.0,0.25
1133702,2639,0,0,0,0.0,0.0
1133800,2640,4462,1186,311,0.0225752508361204,0.2658000896458987
1133801,2641,504,50,274,0.458333333333333,0.0992063492063492
1133802,2642,4132,971,330,0.050261780104712,0.23499515972894483
1133803,2643,3726,861,251,0.0230414746543779,0.23107890499194847
1133805,2644,4835,1267,228,0.0209003215434084,0.262047569803516
1133806,2645,1005,274,55,0.0183823529411765,0.272636815920398
1133807,2646,2471,622,170,0.0275526742301459,0.2517199514366653
1133808,2647,4066,817,617,0.0900243309002433,0.20093457943925233
1133809,2648,370,71,61,0.112676056338028,0.1918918918918919
1133900,2649,3198,684,437,0.0397727272727273,0.21388367729831145
1133920,2650,2522,239,434,0.200854700854701,0.09476605868358445
1133921,2651,4693,485,1187,0.202453987730061,0.10334540805454932
1133922,2652,82,15,21,0.133333333333333,0.18292682926829268
1133940,2653,2392,290,649,0.193771626297578,0.12123745819397994
1133950,2654,2421,356,457,0.115492957746479,0.1470466749277158
1133951,2655,2683,574,215,0.0352348993288591,0.21393961982855014
1133952,2656,139,30,12,0.0645161290322581,0.2158273381294964
1133960,2657,3299,432,340,0.08584686774942,0.13094877235525917
1133961,2658,2489,325,337,0.105740181268882,0.1305745279228606
1133962,2659,4447,543,530,0.113513513513514,0.12210478974589611
1133963,2660,2422,316,275,0.0828025477707006,0.13047068538398018
1133964,2661,2139,297,319,0.0968858131487889,0.1388499298737728
1133965,2662,3172,422,379,0.112412177985948,0.1330390920554855
1133966,2663,3599,480,495,0.11340206185567,0.1333703806612948
1133967,2664,1411,175,215,0.177142857142857,0.12402551381998582
1133968,2665,3653,471,474,0.119148936170213,0.1289351218176841
1133969,2666,2850,355,215,0.100286532951289,0.12456140350877193
1133970,2667,3181,404,337,0.124390243902439,0.1270040867651682
1133971,2668,2523,295,368,0.123376623376623,0.11692429647245343
1133980,2669,3529,423,402,0.148936170212766,0.11986398413148201
1133981,2670,1614,165,136,0.107142857142857,0.10223048327137546
1133982,2671,3171,365,387,0.114754098360656,0.11510564490696941
1133983,2672,1911,219,144,0.121076233183857,0.11459968602825746
1133984,2673,1389,163,245,0.141104294478528,0.11735061195104392
1134000,2674,552,46,110,0.234042553191489,0.08333333333333333
1134001,2675,1215,235,696,0.565957446808511,0.1934156378600823
1134002,2676,1025,292,206,0.199312714776632,0.2848780487804878
1134003,2677,462,35,256,0.636363636363636,0.07575757575757576
1134004,2678,1723,351,669,0.295977011494253,0.2037144515380151
1134005,2679,1000,158,359,0.318181818181818,0.158
1134006,2680,1251,306,284,0.185185185185185,0.2446043165467626
1134007,2681,193,49,32,0.16,0.2538860103626943
1134008,2682,803,77,473,0.535211267605634,0.0958904109589041
1134009,2683,1574,222,1141,0.683257918552036,0.14104193138500634
1134010,2684,1354,356,361,0.194842406876791,0.26292466765140327
1134011,2685,846,163,499,0.49079754601227,0.19267139479905437
1134012,2686,86,17,27,0.333333333333333,0.19767441860465115
1134013,2687,316,71,39,0.114285714285714,0.22468354430379747
1134014,2688,1856,442,103,0.0636363636363636,0.23814655172413793
1134015,2689,1616,444,231,0.120092378752887,0.2747524752475248
1134016,2690,1739,469,207,0.100877192982456,0.26969522714203564
1134017,2691,467,144,51,0.072463768115942,0.3083511777301927
1134018,2692,1069,278,87,0.0711743772241993,0.2600561272217025
1134019,2693,2590,629,368,0.124794745484401,0.24285714285714285
1134020,2694,1086,200,403,0.323232323232323,0.1841620626151013
1134021,2695,2476,719,490,0.145922746781116,0.2903877221324717
1134022,2696,1608,318,240,0.236065573770492,0.19776119402985073
1134023,2697,7,0,0,0.0,0.0
1134024,2698,2285,343,401,0.150442477876106,0.150109409190372
1134025,2699,393,48,141,0.224489795918367,0.12213740458015267
1134026,2700,150,18,74,0.555555555555556,0.12
1134027,2701,370,47,320,0.978723404255319,0.12702702702702703
1134028,2702,1020,150,251,0.19047619047619,0.14705882352941177
1134029,2703,23,1,9,0.0,0.043478260869565216
1134030,2704,27,5,25,1.0,0.18518518518518517
1134031,2705,2324,410,507,0.138686131386861,0.1764199655765921
1134033,2706,2069,474,191,0.119101123595506,0.2290961817303045
1134035,2707,1235,351,184,0.120234604105572,0.28421052631578947
1134036,2708,906,155,406,0.38562091503268,0.17108167770419427
1134037,2709,189,41,107,0.41025641025641,0.21693121693121692
1134038,2710,2059,489,576,0.209109730848861,0.23749392909179212
1134039,2711,660,104,190,0.16504854368932,0.15757575757575756
1134040,2712,837,156,162,0.129032258064516,0.1863799283154122
1134041,2713,634,109,189,0.209090909090909,0.1719242902208202
1134043,2714,1298,234,616,0.333333333333333,0.1802773497688752
1134044,2715,1210,172,618,0.362573099415205,0.14214876033057852
1134046,2716,1340,207,554,0.308457711442786,0.15447761194029852
1134047,2717,927,153,196,0.143790849673203,0.1650485436893204
1134048,2718,123,0,20,0.0,0.0
1134049,2719,0,0,0,0.0,0.0
1134050,2720,4128,989,778,0.138804457953394,0.23958333333333334
1134051,2721,0,0,0,0.0,0.0
1134052,2722,3952,687,1038,0.180473372781065,0.17383603238866396
1134053,2723,436,67,139,0.191176470588235,0.1536697247706422
1134054,2724,534,52,399,0.74,0.09737827715355805
1134055,2725,2681,417,1298,0.421686746987952,0.1555389779932861
1134056,2726,2833,527,1205,0.362595419847328,0.18602188492763855
1134057,2727,1626,286,1009,0.458620689655172,0.17589175891758918
1134058,2728,1030,166,718,0.583850931677019,0.16116504854368932
1134059,2729,405,54,136,0.25,0.13333333333333333
1134060,2730,2674,333,1461,0.588235294117647,0.12453253552729993
1134061,2731,2481,345,1962,0.790419161676647,0.13905683192261184
1134062,2732,1987,254,1587,0.812765957446808,0.12783090085556115
1134063,2733,2927,677,1769,0.436077057793345,0.23129484113426715
1134065,2734,843,95,649,0.842105263157895,0.11269276393831554
1134066,2735,1249,123,954,0.76,0.09847878302642114
1134067,2736,2102,372,1496,0.623268698060942,0.17697431018078022
1134068,2737,1986,365,1369,0.524355300859599,0.1837865055387714
1134069,2738,3033,618,2121,0.520458265139116,0.20375865479723046
1134070,2739,1687,270,1259,0.666666666666667,0.16004742145820983
1134071,2740,370,66,234,0.578125,0.1783783783783784
1134072,2741,324,49,207,0.520833333333333,0.15123456790123457
1134073,2742,1470,423,645,0.304136253041363,0.28775510204081634
1134074,2743,2710,850,920,0.202395209580838,0.31365313653136534
1134075,2744,1106,208,645,0.389908256880734,0.18806509945750452
1134076,2745,3029,456,1616,0.508009153318078,0.15054473423572137
1134077,2746,1004,363,379,0.287292817679558,0.3615537848605578
1134078,2747,1699,470,685,0.228511530398323,0.2766333137139494
1134079,2748,3680,1351,537,0.126530612244898,0.3671195652173913
1134080,2749,635,232,59,0.0982142857142857,0.3653543307086614
1134081,2750,3712,383,2811,0.79840848806366,0.10317887931034483
1134082,2751,1092,270,243,0.196013289036545,0.24725274725274726
1134083,2752,1233,260,469,0.229885057471264,0.21086780210867803
1134084,2753,644,86,400,0.571428571428571,0.13354037267080746
1134085,2754,1034,155,878,0.848684210526316,0.14990328820116053
1134086,2755,2804,403,1690,0.582697201017812,0.14372325249643367
1134087,2756,1144,108,649,0.622641509433962,0.0944055944055944
1134088,2757,507,45,276,0.439024390243902,0.08875739644970414
1134090,2758,99,8,69,0.888888888888889,0.08080808080808081
1134091,2759,0,0,0,0.0,0.0
1134092,2760,174,38,45,0.333333333333333,0.21839080459770116
1134093,2761,111,11,11,0.0,0.0990990990990991
1134094,2762,484,78,187,0.41025641025641,0.16115702479338842
1134095,2763,50,12,14,0.166666666666667,0.24
1134096,2764,21,2,0,0.0,0.09523809523809523
1134097,2765,968,199,415,0.342105263157895,0.20557851239669422
1134098,2766,41,10,2,0.111111111111111,0.24390243902439024
1134099,2767,1080,236,90,0.0746887966804979,0.21851851851851853
113402,2768,0,0,0,0.0,0.0
113403,2769,0,0,0,0.0,0.0
1134100,2770,23,8,0,0.0,0.34782608695652173
1134101,2771,143,6,114,0.833333333333333,0.04195804195804196
1134107,2772,135,19,72,0.333333333333333,0.14074074074074075
1134108,2773,68,13,17,0.0769230769230769,0.19117647058823528
1134109,2774,59,11,9,0.111111111111111,0.1864406779661017
1134110,2775,1021,170,221,0.145454545454545,0.1665034280117532
1134111,2776,337,38,242,0.567567567567568,0.11275964391691394
1134112,2777,142,7,17,0.2,0.04929577464788732
1134113,2778,2124,260,1645,0.770491803278688,0.1224105461393597
1134114,2779,1822,221,1478,0.742268041237113,0.12129527991218442
1134115,2780,314,127,47,0.1171875,0.40445859872611467
1134116,2781,0,0,0,0.0,0.0
1134117,2782,165,4,16,0.5,0.024242424242424242
1134118,2783,1,0,0,0.0,0.0
1134119,2784,5,1,0,0.0,0.2
1134120,2785,779,74,525,0.756756756756757,0.09499358151476252
1134122,2786,0,0,0,0.0,0.0
1134125,2787,0,0,0,0.0,0.0
1134126,2788,1542,369,45,0.0141242937853107,0.23929961089494164
1134127,2789,515,94,12,0.021505376344086,0.1825242718446602
1134128,2790,1281,260,67,0.0778210116731518,0.2029664324746292
1134129,2791,1666,296,41,0.0371621621621622,0.17767106842737096
1134130,2792,1703,399,139,0.0788804071246819,0.23429242513211979
1134131,2793,1795,520,247,0.14792899408284,0.28969359331476324
1134135,2794,1697,331,568,0.21875,0.19505008839127871
1134141,2795,131,48,8,0.116279069767442,0.366412213740458
1134143,2796,164,28,42,0.233333333333333,0.17073170731707318
1134145,2797,0,0,0,0.0,0.0
1134147,2798,29,8,23,0.25,0.27586206896551724
1134149,2799,63,18,54,0.333333333333333,0.2857142857142857
1134152,2800,1,0,1,0.0,0.0
1134153,2801,248,90,35,0.121951219512195,0.3629032258064516
1134157,2802,337,39,227,0.794871794871795,0.11572700296735905
1134161,2803,872,153,386,0.203947368421053,0.17545871559633028
1134166,2804,0,0,0,0.0,0.0
113411,2805,0,0,0,0.0,0.0
1134300,2806,1592,196,1240,0.84375,0.12311557788944724
1134500,2807,2320,379,591,0.228346456692913,0.16336206896551725
1134501,2808,2295,365,508,0.174515235457064,0.15904139433551198
1134502,2809,3583,639,694,0.141945773524721,0.17834217136477812
1134503,2810,4299,687,1245,0.244477172312224,0.159804605722261
1134504,2811,1401,170,498,0.284848484848485,0.12134189864382584
1134505,2812,2066,315,725,0.218354430379747,0.15246853823814133
1134506,2813,1472,165,644,0.439024390243902,0.11209239130434782
1134507,2814,1195,182,248,0.142045454545455,0.15230125523012553
1134508,2815,724,63,334,0.483333333333333,0.08701657458563536
1134509,2816,1636,150,637,0.394557823129252,0.09168704156479218
1134510,2817,2204,226,1281,0.605504587155963,0.10254083484573502
1134511,2818,1897,160,830,0.297101449275362,0.08434370057986294
1134512,2819,1389,104,517,0.407766990291262,0.07487401007919367
1134513,2820,2838,263,951,0.273764258555133,0.09267089499647639
1134514,2821,1426,142,470,0.290780141843972,0.09957924263674614
1134515,2822,2250,183,1400,0.638418079096045,0.08133333333333333
1134516,2823,42,2,29,1.0,0.047619047619047616
1134517,2824,3089,446,501,0.145454545454545,0.14438329556490773
1134518,2825,2008,207,658,0.296650717703349,0.10308764940239044
1134519,2826,3085,632,556,0.159744408945687,0.20486223662884928
1134520,2827,1007,121,540,0.615384615384615,0.12015888778550149
1134521,2828,4116,659,1226,0.202435312024353,0.16010689990281826
1134522,2829,3498,588,774,0.162162162162162,0.1680960548885077
1134523,2830,504,130,44,0.128787878787879,0.25793650793650796
1134525,2831,1483,165,602,0.333333333333333,0.1112609575185435
1134527,2832,1746,163,1049,0.623456790123457,0.09335624284077892
1134528,2833,0,0,0,0.0,0.0
1134529,2834,735,123,132,0.145161290322581,0.1673469387755102
1134530,2835,345,16,113,0.285714285714286,0.0463768115942029
1134531,2836,581,54,225,0.470588235294118,0.09294320137693632
1134532,2837,327,32,173,0.46875,0.09785932721712538
1134533,2838,1046,118,465,0.396551724137931,0.11281070745697896
1134534,2839,93,17,59,0.625,0.1827956989247312
1134535,2840,900,118,506,0.58974358974359,0.13111111111111112
1134536,2841,48,5,22,0.8,0.10416666666666667
1134537,2842,3,2,0,0.0,0.6666666666666666
1134538,2843,940,92,336,0.348314606741573,0.09787234042553192
1134539,2844,0,0,0,0.0,0.0
1134541,2845,0,0,0,0.0,0.0
1134542,2846,0,0,0,0.0,0.0
1134554,2847,57,5,14,0.4,0.08771929824561403
1134555,2848,34,2,11,0.5,0.058823529411764705
1134557,2849,0,0,0,0.0,0.0
1134558,2850,0,0,0,0.0,0.0
1134559,2851,0,0,0,0.0,0.0
1134600,2852,2381,286,524,0.197879858657244,0.12011759764804704
1134601,2853,3888,474,1102,0.362105263157895,0.12191358024691358
1134602,2854,2059,261,754,0.376,0.1267605633802817
1134603,2855,78,10,40,0.666666666666667,0.1282051282051282
1134604,2856,2989,304,1111,0.433447098976109,0.101706256273001
1134605,2857,2502,285,748,0.274368231046931,0.11390887290167866
1134606,2858,2945,326,1149,0.374193548387097,0.11069609507640069
1134607,2859,1867,184,860,0.392265193370166,0.09855382967327263
1134608,2860,3610,535,593,0.158699808795411,0.1481994459833795
1134609,2861,2115,262,618,0.251968503937008,0.12387706855791962
1134610,2862,2314,286,663,0.260416666666667,0.12359550561797752
1134611,2863,1754,213,616,0.339622641509434,0.12143671607753706
1134612,2864,336,40,103,0.514285714285714,0.11904761904761904
1134613,2865,827,87,413,0.465909090909091,0.10519951632406288
1134614,2866,507,58,57,0.111111111111111,0.11439842209072978
1134615,2867,226,27,108,0.481481481481481,0.11946902654867257
1134616,2868,1314,124,597,0.425,0.0943683409436834
1134617,2869,171,29,42,0.25,0.1695906432748538
1134618,2870,466,60,210,0.39344262295082,0.12875536480686695
1134619,2871,1257,188,283,0.240437158469945,0.14956245027844073
1134620,2872,1654,238,462,0.271186440677966,0.14389359129383314
1134621,2873,3778,566,653,0.143112701252236,0.1498147167813658
1134622,2874,1980,271,513,0.276752767527675,0.13686868686868686
1134623,2875,2513,330,986,0.371517027863777,0.13131715081575807
1134624,2876,1627,198,492,0.335051546391753,0.12169637369391519
1134625,2877,2112,308,351,0.174193548387097,0.14583333333333334
1134626,2878,2649,359,536,0.189111747851003,0.135522838807097
1134627,2879,3871,662,279,0.116244411326379,0.17101524153965383
1134628,2880,2195,255,253,0.117903930131004,0.11617312072892938
1134629,2881,1431,173,360,0.158823529411765,0.12089447938504543
1134630,2882,1560,224,249,0.158139534883721,0.14358974358974358
1134631,2883,1224,190,242,0.171875,0.15522875816993464
1134632,2884,1809,278,193,0.0846153846153846,0.1536760641238253
1134633,2885,1034,116,113,0.0961538461538462,0.11218568665377177
1134634,2886,3484,487,293,0.0859538784067086,0.13978185993111367
1134639,2887,709,79,234,0.371794871794872,0.11142454160789844
1134640,2888,2785,400,382,0.126288659793814,0.1436265709156194
1134641,2889,550,88,193,0.352272727272727,0.16
1134642,2890,180,13,64,0.5,0.07222222222222222
1134644,2891,10,0,1,0.0,0.0
1134646,2892,581,56,193,0.245614035087719,0.0963855421686747
1134648,2893,2352,328,293,0.132075471698113,0.13945578231292516
1134649,2894,123,7,69,0.714285714285714,0.056910569105691054
1134651,2895,72,2,55,1.0,0.027777777777777776
1134652,2896,850,72,446,0.53968253968254,0.08470588235294117
1134653,2897,129,7,41,0.142857142857143,0.05426356589147287
1134654,2898,1216,135,547,0.481481481481481,0.11101973684210527
1134655,2899,55,3,7,0.333333333333333,0.05454545454545454
1134656,2900,141,16,43,0.411764705882353,0.11347517730496454
1134657,2901,83,11,18,0.2,0.13253012048192772
1134658,2902,97,9,38,0.333333333333333,0.09278350515463918
1134659,2903,238,29,108,0.48,0.12184873949579832
1134660,2904,47,3,23,0.0,0.06382978723404255
1134661,2905,976,115,537,0.563636363636364,0.11782786885245902
1134662,2906,322,41,146,0.55,0.12732919254658384
1134663,2907,0,0,0,0.0,0.0
1134664,2908,974,164,188,0.107142857142857,0.16837782340862423
1134665,2909,0,0,0,0.0,0.0
1134667,2910,0,0,0,0.0,0.0
1134673,2911,0,0,0,0.0,0.0
1134674,2912,0,0,0,0.0,0.0
1134675,2913,132,11,66,0.5,0.08333333333333333
1134677,2914,372,78,8,0.05,0.20967741935483872
1134678,2915,85,17,11,0.0555555555555556,0.2
1150001,2916,1494,107,973,0.784172661870504,0.07161981258366801
1150002,2917,1513,77,1020,0.775,0.050892267019167214
1150003,2918,1699,66,617,0.587301587301587,0.03884638022366098
1150004,2919,1664,65,692,0.625,0.0390625
1150005,2920,176,9,44,1.0,0.05113636363636364
1150011,2921,181,0,70,0.6,0.0
1150012,2922,69,5,16,0.666666666666667,0.07246376811594203
1150013,2923,126,0,27,0.5,0.0
1150017,2924,121,3,45,1.0,0.024793388429752067
1170001,2925,2016,65,1284,0.761194029850746,0.032242063492063495
1170002,2926,2010,97,1399,0.676470588235294,0.04825870646766169
1170003,2927,2761,116,963,0.605042016806723,0.042013763129300975
1170004,2928,2037,87,1276,0.793103448275862,0.042709867452135494
1190001,2929,809,39,22,0.0434782608695652,0.048207663782447466
1190003,2930,498,12,25,0.0,0.024096385542168676
1190004,2931,686,20,29,0.0333333333333333,0.029154518950437316
1190005,2932,908,41,62,0.0303030303030303,0.04515418502202643
1190007,2933,263,12,4,0.0,0.045627376425855515
1190009,2934,265,11,0,0.0,0.04150943396226415
1190010,2935,424,14,22,0.0384615384615385,0.0330188679245283
1211000,2936,2954,161,181,0.06875,0.054502369668246446
1211001,2937,1480,92,117,0.127659574468085,0.062162162162162166
1211002,2938,210,13,12,0.0,0.06190476190476191
1211003,2939,1787,100,140,0.153061224489796,0.05595970900951315
1211004,2940,3036,220,309,0.133928571428571,0.07246376811594203
1211005,2941,4,0,2,0.0,0.0
1211006,2942,4,0,0,0.0,0.0
1211007,2943,1328,110,80,0.0446428571428571,0.08283132530120482
1211008,2944,3479,213,336,0.0900473933649289,0.061224489795918366
1211009,2945,194,5,19,0.0,0.02577319587628866
1211010,2946,3449,227,192,0.0606060606060606,0.06581617860249347
1211011,2947,1563,108,82,0.0636363636363636,0.0690978886756238
1211012,2948,673,80,83,0.111111111111111,0.1188707280832095
1211013,2949,2137,257,162,0.103846153846154,0.12026204960224614
1211014,2950,377,54,31,0.105263157894737,0.14323607427055704
1211015,2951,553,54,68,0.0333333333333333,0.09764918625678119
1211016,2952,2578,290,209,0.0711864406779661,0.11249030256012413
1211017,2953,2130,238,154,0.0857142857142857,0.11173708920187793
1211018,2954,294,45,21,0.0408163265306122,0.15306122448979592
1211019,2955,2391,277,128,0.0747330960854092,0.11585110832287746
1211020,2956,2223,292,94,0.0274914089347079,0.1313540260908682
1211021,2957,3064,342,182,0.0562130177514793,0.11161879895561358
1211022,2958,2875,396,116,0.0268292682926829,0.13773913043478261
1211023,2959,2072,245,74,0.0708333333333333,0.11824324324324324
1211024,2960,4034,535,233,0.0539033457249071,0.13262270699058007
1211025,2961,1416,196,97,0.0612244897959184,0.1384180790960452
1211026,2962,2884,509,64,0.03515625,0.17649098474341193
1211027,2963,825,110,79,0.157407407407407,0.13333333333333333
1211028,2964,287,39,82,0.162162162162162,0.13588850174216027
1211029,2965,85,12,66,0.0909090909090909,0.1411764705882353
1211030,2966,17,2,4,0.0,0.11764705882352941
1211031,2967,3628,432,420,0.12183908045977,0.11907386990077178
1211032,2968,4522,544,259,0.0579439252336449,0.12030075187969924
1211033,2969,2910,302,116,0.0408163265306122,0.10378006872852234
1211034,2970,888,110,68,0.116071428571429,0.12387387387387387
1211035,2971,3443,395,647,0.118556701030928,0.11472553006099331
1211036,2972,3553,484,309,0.0681818181818182,0.13622291021671826
1211037,2973,1486,211,114,0.0740740740740741,0.14199192462987886
1211038,2974,1135,141,143,0.099290780141844,0.12422907488986784
1211039,2975,617,81,31,0.0987654320987654,0.1312803889789303
1211040,2976,912,116,66,0.087719298245614,0.12719298245614036
1211041,2977,3749,469,361,0.0708154506437768,0.12510002667377967
1211042,2978,2564,303,297,0.0930232558139535,0.11817472698907956
