CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
"0650302",1526,356,8,31,0
"0650401",1527,746,24,35,0.0416666666666667
"0650402",1528,318,7,8,0
"0670001",1529,3216,196,76,0
"0670002",1530,435,35,2,0
"0670004",1531,767,46,20,0.0217391304347826
"0670005",1532,777,74,12,0.027027027027027
"0670006",1533,501,22,13,0.0454545454545455
"0670007",1534,2140,96,49,0
"0670009",1535,1091,75,9,0.0125
"0670011",1536,738,62,12,0.0634920634920635
"0670012",1537,989,63,13,0
"0670014",1538,2492,105,34,0.0192307692307692
"0670015",1539,366,14,2,0
"0670016",1540,494,13,7,0
"0670017",1541,2894,124,60,0.0238095238095238
"0670018",1542,577,13,5,0
"0670019",1543,543,12,5,0
"0670021",1544,263,10,8,0
"067013T",1545,1724,151,24,0.00671140939597315
"067020E",1546,222,7,4,0
"0690101",1547,689,33,458,0.625
"0690105",1548,165,8,110,0.666666666666667
"0690201",1549,783,41,487,0.594594594594595
"0690206",1550,129,0,23,0
"0690301",1551,801,41,293,0.36734693877551
"0690307",1552,196,3,77,0
"0690401",1553,454,21,308,0.714285714285714
"0690408",1554,591,22,24,0.0526315789473684
"0710001",1555,600,24,26,0
"0710002",1556,846,39,60,0.102564102564103
"0710003",1557,495,36,64,0.0540540540540541
"0710004",1558,3673,138,304,0.127659574468085
"0710005",1559,2429,105,218,0.145631067961165
"0710006",1560,1844,71,247,0.114285714285714
"0710007",1561,2345,99,218,0.181818181818182
"0710008",1562,1829,65,106,0.125
"0710009",1563,373,11,31,0.181818181818182
"0710010",1564,1419,44,101,0.177777777777778
"0710011",1565,2248,124,335,0.158730158730159
"0710012",1566,1534,79,129,0.0512820512820513
"0710013",1567,0,0,0,0
"0710014",1568,862,36,75,0.194444444444444
"0710015",1569,2489,183,562,0.226519337016575
"0710016",1570,1977,71,381,0.154929577464789
"0710017",1571,756,29,83,0.178571428571429
"0710018",1572,1533,50,122,0.166666666666667
"0710019",1573,2065,68,308,0.176470588235294
"0730012",1574,1176,51,51,0.037037037037037
"0730013",1575,1170,25,69,0.0384615384615385
"0730014",1576,1380,48,99,0.0833333333333333
"0730015",1577,3255,181,471,0.0641711229946524
"0730022",1578,723,41,46,0.0232558139534884
"0730023",1579,967,49,29,0.0612244897959184
"0730024",1580,1911,117,71,0.0173913043478261
"0730025",1581,1002,49,28,0.0416666666666667
"0730026",1582,1035,98,73,0.0679611650485437
"0730027",1583,1042,82,59,0.0625
"0730028",1584,588,22,11,0.0869565217391304
"0730032",1585,853,49,35,0.04
"0730033",1586,1780,118,55,0.00840336134453781
"0730034",1587,1357,60,39,0.0166666666666667
"0730035",1588,1034,60,51,0.0161290322580645
"0730036",1589,1656,93,100,0.0210526315789474
"0730037",1590,430,39,52,0
"0730038",1591,476,28,166,0.25
"0730042",1592,1214,180,141,0.0109289617486339
"0730043",1593,1201,89,243,0.0543478260869565
"0730044",1594,1320,40,111,0.0512820512820513
"0730045",1595,822,48,198,0.0833333333333333
"0730046",1596,706,42,37,0.0697674418604651
"0730047",1597,261,6,11,0.166666666666667
"0730048",1598,608,26,21,0
"0750101",1599,1152,35,236,0.222222222222222
"0750201",1600,866,28,95,0.142857142857143
"0750301",1601,616,19,84,0.1
"0750401",1602,929,41,129,0.380952380952381
"0770001",1603,1080,55,31,0.0909090909090909
"0770006",1604,433,31,12,0.129032258064516
"0770008",1605,923,29,27,0.0333333333333333
"0770009",1606,372,14,8,0
"0770010",1607,275,10,7,0
"0770011",1608,952,18,41,0
"0770012",1609,317,16,18,0
"0770013",1610,161,11,6,0
"0770014",1611,166,6,5,0
"0770015",1612,313,8,3,0
"0770017",1613,992,48,28,0.0416666666666667
"0770020",1614,449,11,9,0
"0770024",1615,327,3,4,0
"0770026",1616,179,2,7,0
"0770027",1617,512,8,15,0
"0770032",1618,241,4,7,0
"0790101",1619,430,8,168,0.375
"0790202",1620,488,8,174,0
"0790303",1621,85,0,17,0
"0790306",1622,375,1,160,0.428571428571429
"0790404",1623,377,15,246,0.416666666666667
"0810001",1624,547,6,76,0.142857142857143
"0810002",1625,598,25,38,0.0454545454545455
"0810003",1626,624,20,94,0.111111111111111
"0810004A",1627,513,19,68,0.210526315789474
"0810004B",1628,14,1,5,0
"0830001",1629,1491,34,124,0.0588235294117647
"0830002",1630,1123,45,150,0.136363636363636
"0830003",1631,1297,22,164,0.217391304347826
"0830004",1632,1480,49,119,0.142857142857143
"083002E",1633,423,13,41,0
"0850001",1634,2545,473,255,0.08
"0850002",1635,4158,519,532,0.118095238095238
"0850003",1636,2423,252,855,0.186311787072243
"0850004",1637,1850,158,81,0.0416666666666667
"0850005",1638,1021,98,84,0.0808080808080808
"0850006",1639,4163,222,337,0.0694668820678514
"0850007",1640,1501,232,148,0.094017094017094
"0850008",1641,2797,201,412,0.095
"0850009",1642,4265,238,546,0.124390243902439
"0850010",1643,685,38,50,0.0555555555555556
"0850011",1644,3682,205,378,0.080952380952381
"0850012",1645,2056,256,126,0.0703125
"0850013",1646,1062,75,51,0.10126582278481
"0850014",1647,2890,487,148,0.0686868686868687
"0850015",1648,1599,251,167,0.113725490196078
"0850016",1649,3218,324,196,0.0594900849858357
"0850017",1650,3236,309,305,0.0778816199376947
"0850018",1651,843,43,66,0.2
"0850019",1652,1577,263,59,0.0342205323193916
"0850020",1653,827,78,57,0.0641025641025641
"0850021",1654,4117,771,237,0.0695876288659794
"0850022",1655,3696,232,312,0.1125
"0850023",1656,2681,405,328,0.0884520884520884
"0850024",1657,2431,335,190,0.0638297872340425
"0850025",1658,3314,574,191,0.0767888307155323
"0850026",1659,1076,169,192,0.142011834319527
"0850027",1660,2595,356,306,0.138888888888889
"0850028",1661,2989,523,191,0.0678294573643411
"0850029",1662,1952,171,118,0.0869565217391304
"0850030",1663,4780,539,549,0.107667210440457
"0850031",1664,2083,336,106,0.0703812316715543
"0850032",1665,2460,474,159,0.0798319327731092
"0850033",1666,3900,322,376,0.13030303030303
"0850034",1667,4152,762,141,0.0397350993377483
"0850035",1668,1486,64,140,0.174603174603175
"0850036",1669,1934,380,52,0.0318302387267905
"0850037",1670,2137,74,179,0.10126582278481
"0850038",1671,2855,310,234,0.0679156908665105
"0850039",1672,2947,498,327,0.114989733059548
"0850040",1673,3455,419,273,0.0941176470588235
"0850041",1674,2925,319,166,0.0600600600600601
"0850042",1675,1608,86,189,0.186046511627907
"0850043",1676,4615,421,574,0.087719298245614
"0850044",1677,1574,169,379,0.123529411764706
"0850045",1678,2757,368,171,0.05
"0850046",1679,2955,469,713,0.22075055187638
"0850047",1680,2548,455,310,0.0973451327433628
"0850048",1681,3411,702,209,0.0702247191011236
"0850049",1682,2289,361,112,0.0558659217877095
"0850050",1683,2974,440,494,0.137614678899083
"0850051",1684,1689,237,444,0.232067510548523
"0850052",1685,3900,688,295,0.0636758321273517
"0850053",1686,2195,381,147,0.0771276595744681
"0850054",1687,3108,544,358,0.0883977900552486
"0850055",1688,3622,820,288,0.0755176613885506
"0850056",1689,4502,313,463,0.118257261410788
"0850057",1690,4572,523,528,0.09021113243762
"0850058",1691,3588,575,213,0.0615114235500879
"0850059",1692,3911,468,314,0.1
"0850060",1693,2392,299,112,0.0727848101265823
"0850061",1694,1704,255,118,0.0456273764258555
"0850062",1695,2466,496,258,0.131212723658052
"0850063",1696,2011,389,94,0.0652741514360313
"0850064",1697,2639,499,144,0.0487804878048781
"0850065",1698,1175,188,105,0.0989583333333333
"0850066",1699,2089,331,204,0.0725075528700906
"0850067",1700,2560,440,159,0.0570776255707763
"0850068",1701,1986,295,374,0.158620689655172
"0850069",1702,3708,683,198,0.0657894736842105
"0850070",1703,1885,324,113,0.0721003134796238
"0850071",1704,1762,358,104,0.0740740740740741
"0850072",1705,1532,227,91,0.0432900432900433
"0850073",1706,1866,349,123,0.0617977528089888
"0850074",1707,1852,319,93,0.0662460567823344
"0850075",1708,2556,400,118,0.0426065162907268
"0850076",1709,3279,577,156,0.0641711229946524
"0850077",1710,3598,592,242,0.064957264957265
"0850078",1711,3433,677,225,0.0657342657342657
"0850079",1712,2617,377,208,0.101063829787234
"0850080",1713,3550,502,291,0.0796812749003984
"0850081",1714,2777,548,194,0.074487895716946
"0850082",1715,2847,400,346,0.135678391959799
"0850083",1716,4583,313,412,0.119221411192214
"0850084",1717,2363,417,130,0.0437956204379562
"0850085",1718,3028,550,304,0.10865561694291
"0850086",1719,2783,482,131,0.051440329218107
"0850087",1720,3282,441,57,0.0309477756286267
"0850088",1721,2306,358,191,0.106628242074928
"0850089",1722,4285,558,182,0.0355677154582763
"0850090",1723,3152,476,92,0.038135593220339
"0850091",1724,2250,464,171,0.0646551724137931
"0850092",1725,3483,455,440,0.11804008908686
"0850093",1726,269,9,17,0
"0850094",1727,3853,817,190,0.0596833130328867
"0850095",1728,2995,473,234,0.102783725910064
"0850096",1729,1865,125,242,0.0983606557377049
"0850097",1730,1315,142,38,0.0147058823529412
"0850098",1731,1249,172,149,0.093167701863354
"0850099",1732,276,38,29,0.194444444444444
"0850100",1733,30,0,8,0
"0850101",1734,3588,493,264,0.112676056338028
"0850102",1735,2543,333,103,0.0518292682926829
"0850103",1736,1313,184,271,0.176470588235294
"0850104",1737,2630,386,207,0.0663129973474801
"0850105",1738,51,7,2,0
"0850106",1739,1939,291,173,0.0763888888888889
"0850107",1740,3339,634,185,0.0566037735849057
"0850108",1741,2856,574,174,0.0743944636678201
"0850109",1742,3709,581,177,0.0256849315068493
"0850110",1743,2721,492,132,0.0647773279352227
"0850111",1744,2147,242,77,0.0619834710743802
"0850112",1745,2898,600,99,0.0297520661157025
"0850113",1746,3258,368,363,0.107734806629834
"0850114",1747,1297,95,100,0.0729166666666667
"0850115",1748,2833,597,134,0.0361842105263158
"0850116",1749,4601,791,158,0.0331210191082803
"0850117",1750,4127,580,325,0.0865874363327674
"0850118",1751,4292,471,259,0.0666666666666667
"0850119",1752,2333,448,98,0.0358744394618834
"0850120",1753,3478,538,163,0.0497237569060773
"0850121",1754,2663,549,106,0.0368324125230203
"0850122",1755,4860,539,234,0.053639846743295
"0850123",1756,1949,314,104,0.0506329113924051
"0850124",1757,3026,493,167,0.0618556701030928
"0850125",1758,4814,923,232,0.0504939626783754
"0850126",1759,4387,596,403,0.100840336134454
"0850127",1760,3667,540,346,0.0891840607210626
"0850128",1761,2756,266,127,0.0627306273062731
"0850129",1762,4078,477,337,0.0576131687242798
"0850130",1763,3494,629,221,0.0658105939004815
"0850131",1764,4735,335,262,0.0632478632478632
"0850132",1765,2793,529,179,0.0803738317757009
"0850133",1766,2557,281,250,0.0950704225352113
"0850134",1767,4802,661,403,0.0870870870870871
"0850135",1768,4006,646,226,0.0589147286821705
"0850136",1769,1903,358,86,0.0220385674931129
"0850137",1770,1910,290,62,0.0451388888888889
"0850138",1771,1869,308,96,0.0814332247557003
"0850139",1772,4258,686,280,0.04860088365243
"0850140",1773,4596,464,225,0.0603448275862069
"0850141",1774,3166,627,213,0.0837282780410742
"0850142",1775,2855,602,161,0.0666666666666667
"0850143",1776,1949,300,91,0.0463576158940397
"0850144",1777,2628,422,120,0.0625
"0850145",1778,1612,261,131,0.0542635658914729
"0850146",1779,4660,705,434,0.0962643678160919
"0850147",1780,1803,242,139,0.0661157024793388
"0850148",1781,346,46,8,0.0652173913043478
"0850149",1782,4090,478,306,0.0536082474226804
"0850150",1783,1219,146,85,0.0723684210526316
"0850151",1784,1659,267,153,0.0520446096654275
"0850152",1785,144,30,47,0.15625
"0850153",1786,4179,568,293,0.0669014084507042
"0850154",1787,1012,55,57,0.160714285714286
"0850155",1788,2627,378,183,0.0842391304347826
"0850156",1789,3428,423,337,0.0926365795724466
"0850157",1790,3725,593,187,0.0437710437710438
"0850158",1791,2483,426,152,0.046189376443418
"0850159",1792,4287,376,537,0.0893536121673004
"0850160",1793,340,13,14,0.0769230769230769
"0850161",1794,284,31,14,0
"0850162",1795,264,17,7,0.0588235294117647
"0850163",1796,1697,237,162,0.0875
"0850164",1797,1336,277,33,0.0380622837370242
"0850165",1798,897,138,44,0.0291970802919708
"0850166",1799,3785,551,269,0.0684684684684685
"0850167",1800,4562,821,228,0.0600490196078431
"0850168",1801,1856,196,76,0.0505050505050505
"0850169",1802,2952,400,290,0.0856423173803526
"0850170",1803,1717,201,165,0.0995024875621891
"0850171",1804,2170,300,112,0.0474576271186441
"0850172",1805,1101,92,91,0.0851063829787234
"0850173",1806,614,76,18,0.0126582278481013
"0850174",1807,4050,495,495,0.139004149377593
"0850175",1808,1669,228,123,0.0969162995594714
"0850176",1809,3860,537,293,0.0549242424242424
"0850177",1810,2105,240,125,0.0655737704918033
"0850178",1811,2368,156,218,0.125786163522013
"0850179",1812,4490,546,107,0.036231884057971
"0850180",1813,2610,367,260,0.0864864864864865
"0850181",1814,1803,155,222,0.0963855421686747
"0850182",1815,2999,414,184,0.054320987654321
"0850183",1816,102,4,9,0
"0850184",1817,2786,318,205,0.0658307210031348
"0850185",1818,43,7,0,0
"0850186",1819,129,4,3,0.25
"0850187",1820,518,21,34,0
"0850188",1821,64,1,4,0
"0850189",1822,781,39,43,0.0555555555555556
"0850190",1823,83,4,14,0.25
"0850191",1824,500,21,78,0.315789473684211
"0850192",1825,1950,120,194,0.145161290322581
"0850193",1826,969,70,61,0.178082191780822
"0850194",1827,28,1,0,0
"0850195",1828,843,53,67,0.0961538461538462
"0850196",1829,1792,212,137,0.106976744186047
"0850197",1830,1214,223,56,0.05
"0850198",1831,117,4,4,0.2
"0850199",1832,1795,130,64,0.0222222222222222
"0850200",1833,1409,134,132,0.0808823529411765
"0850201",1834,0,0,0,0
"0850202",1835,0,0,0,0
"0850203",1836,2995,378,156,0.0997375328083989
"0850204",1837,324,54,17,0.145454545454545
"0850205",1838,28,3,3,0
"0850206",1839,1581,173,112,0.0726256983240224
"0850207",1840,3768,395,296,0.0609137055837563
"0850208",1841,1695,208,77,0.0315315315315315
"0850209",1842,886,125,87,0.188976377952756
"0850210",1843,1503,316,59,0.0412698412698413
"0850211",1844,4565,363,332,0.0915619389587074
"0850212",1845,1533,233,83,0.0583333333333333
"0850213",1846,3213,404,295,0.115
"0850214",1847,3677,245,117,0.0200803212851406
"0850215",1848,2100,98,219,0.153061224489796
"0850216",1849,2561,245,182,0.084
"0850217",1850,2129,229,212,0.156779661016949
"0850218",1851,3437,523,132,0.0433962264150943
"0850219",1852,2745,460,116,0.0501043841336117
"0850220",1853,2777,410,266,0.0939759036144578
"0850221",1854,4610,515,277,0.0613861386138614
"0850222",1855,2925,473,152,0.0423728813559322
"0850223",1856,1788,263,79,0.0347490347490347
"0850224",1857,4116,163,192,0.0350877192982456
"0850225",1858,3476,472,194,0.0338983050847458
"0850226",1859,4198,605,347,0.0674536256323777
"0850227",1860,1330,603,147,0.099009900990099
"0850228",1861,1940,392,333,0.147410358565737
"0850229",1862,559,115,47,0.05
"0850230",1863,2272,489,188,0.0821428571428571
"0850231",1864,1259,311,112,0.111842105263158
"0850232",1865,1364,356,133,0.0812182741116751
"0850233",1866,634,163,77,0.072463768115942
"0850234",1867,733,231,17,0.0260869565217391
"0850235",1868,724,305,34,0.0672268907563025
"0850236",1869,954,361,66,0.104838709677419
"0850237",1870,868,250,105,0.177083333333333
"0850238",1871,1767,423,140,0.0642201834862385
"0850239",1872,1852,325,112,0.0769230769230769
"0850240",1873,2216,163,205,0.0919540229885057
"0850241",1874,1830,317,113,0.0641025641025641
"0850242",1875,2974,328,125,0.0669642857142857
"0850243",1876,1060,114,46,0.0683760683760684
"0850244",1877,2513,340,133,0.0482233502538071
"0850245",1878,2919,330,359,0.0686567164179104
"0850246",1879,2777,539,102,0.0471698113207547
"0850247",1880,2008,192,91,0.0512820512820513
"0850248",1881,1060,152,85,0.0723684210526316
"0850249",1882,2994,262,353,0.0898876404494382
"0850250",1883,2093,305,37,0.028391167192429
"0850251",1884,1412,135,120,0.0714285714285714
"0850252",1885,1582,111,98,0.0423728813559322
"0870101",1886,529,27,16,0
"0870201",1887,385,7,97,0
"0870202",1888,54,0,12,0
"0870301",1889,378,15,108,0
"0870302",1890,64,1,1,0
"0870401",1891,393,17,108,0.0833333333333333
"0870402",1892,100,2,8,0
"0890101",1893,2248,139,302,0.0857142857142857
"0890102",1894,326,21,39,0.111111111111111
"0890103",1895,635,19,84,0.235294117647059
"0890201",1896,2947,203,292,0.0649350649350649
"0890202",1897,625,17,84,0.4
"0890302",1898,1101,118,30,0.0793650793650794
"0890303",1899,583,33,32,0.0714285714285714
"0890304",1900,508,24,32,0.0416666666666667
"0890305",1901,1766,102,203,0.099009900990099
"0890401",1902,543,41,75,0.0731707317073171
"0890402",1903,2695,231,938,0.281385281385281
"0910101",1904,3861,487,471,0.145569620253165
"0910102",1905,3872,286,502,0.202127659574468
"0910103",1906,3794,316,302,0.0897435897435897
"0910104",1907,2105,202,140,0.09375
"0910105",1908,4524,357,441,0.11614730878187
"0910106",1909,2966,234,351,0.179039301310044
"0910107",1910,2333,285,200,0.0968858131487889
"0910108",1911,1780,171,170,0.0977011494252874
"0910109A",1912,1700,144,171,0.144827586206897
"0910109B",1913,21,2,1,0
"0910110",1914,2267,206,329,0.160194174757282
"0910201",1915,4048,396,801,0.276923076923077
"0910202A",1916,2018,167,478,0.257668711656442
"0910202B",1917,0,0,0,0
"0910203",1918,4020,379,385,0.13903743315508
"0910204",1919,3654,271,614,0.214814814814815
"0910205",1920,4649,522,543,0.150870406189555
"0910206",1921,2299,198,373,0.255
"0910207",1922,2889,221,263,0.15625
"0910208A",1923,3777,342,400,0.222222222222222
"0910208B",1924,65,7,10,0.142857142857143
"0910208C",1925,14,1,0,0
"0910208D",1926,102,9,26,0.222222222222222
"0910301A",1927,5036,452,2419,0.489035087719298
"0910301B",1928,0,0,0,0
"0910302",1929,2546,301,637,0.253289473684211
"0910303",1930,1029,142,504,0.340425531914894
"0910304",1931,3198,267,912,0.376425855513308
"0910305",1932,2939,251,759,0.359683794466403
"0910306",1933,2286,188,564,0.316939890710383
"0910307",1934,1605,133,576,0.346153846153846
"0910308",1935,2606,293,600,0.21160409556314
"0910401",1936,3073,356,328,0.103151862464183
"0910402",1937,3531,379,283,0.0875331564986737
"0910403",1938,3324,336,280,0.122388059701493
"0910404",1939,3312,241,497,0.216666666666667
"0910405A",1940,3702,280,494,0.183453237410072
"0910405B",1941,11,0,2,0
"0910405C",1942,18,2,3,0
"0910406",1943,4459,487,511,0.135416666666667
"0910407",1944,4327,465,397,0.127155172413793
"0910408",1945,2977,329,273,0.115151515151515
"0930001",1946,1639,58,228,0.203703703703704
"0930002",1947,1752,46,352,0.142857142857143
"0930004",1948,82,1,4,0.25
"0930005",1949,753,25,104,0.0833333333333333
"0930006",1950,374,16,56,0.0625
"0930007",1951,322,20,48,0.238095238095238
"0930009",1952,211,10,4,0
"0930010",1953,459,23,45,0.0434782608695652
"0930011",1954,578,38,58,0.0789473684210526
"0930012",1955,2139,110,351,0.0956521739130435
"0930013",1956,259,8,15,0.125
"0930014",1957,128,7,4,0.428571428571429
"0930015",1958,479,17,23,0
"0930016",1959,102,1,2,0
"0950101",1960,416,15,33,0.272727272727273
"0950102",1961,95,3,13,0.666666666666667
"0950203",1962,128,2,4,0
"0950204",1963,136,6,60,1
"0950205",1964,177,8,39,0
"0950306",1965,306,15,111,0.5
"0950407",1966,90,0,4,0
"0950408",1967,321,16,98,0.444444444444444
"0970001",1968,386,21,16,0.1
"0970002",1969,2542,165,482,0.220238095238095
"0970003",1970,547,15,7,0
"0970004",1971,553,21,32,0.0952380952380952
"0970006",1972,2045,74,50,0
"0970007",1973,1599,53,95,0.111111111111111
"0970008",1974,979,34,58,0.0606060606060606
"0970010",1975,2025,116,54,0.0720720720720721
"0970011",1976,2394,109,179,0.0625
"0970012",1977,1093,54,54,0.0185185185185185
"0970017",1978,440,9,3,0
"0970018",1979,1803,58,44,0
"097001C",1980,3571,225,380,0.101321585903084
"0970021",1981,1341,25,19,0.08
"0970022",1982,1955,107,19,0.0185185185185185
"0970033",1983,475,16,12,0.1875
"097004C",1984,2259,126,218,0.122137404580153
"0990101",1985,5157,397,523,0.0920398009950249
"0990102",1986,1332,46,51,0.0434782608695652
"0990103",1987,361,16,23,0.0625
"0990104",1988,4826,407,568,0.116504854368932
"0990205",1989,2331,101,174,0.087378640776699
"0990206",1990,3406,138,516,0.134328358208955
"0990207",1991,4541,400,460,0.0769230769230769
"0990308",1992,3973,133,262,0.0597014925373134
"0990309",1993,641,25,26,0.115384615384615
"0990310",1994,775,35,75,0.194444444444444
"0990311",1995,862,10,151,0
"0990412",1996,3489,283,405,0.131672597864769
"0990413",1997,2511,122,218,0.0793650793650794
"0990414",1998,376,6,21,0
"0990415",1999,257,10,7,0
"0990416",2000,4329,321,518,0.0754716981132075
"1010101",2001,266,17,29,0.416666666666667
"1010201",2002,253,18,27,0.181818181818182
"1010301",2003,249,12,48,0.45
"1010401",2004,261,14,67,0.352941176470588
"1030001",2005,753,10,301,0.8
"1030002",2006,777,28,388,0.678571428571429
"1030003",2007,582,25,333,0.208333333333333
"1030004",2008,530,12,268,0.416666666666667
"1050001",2009,685,84,427,0.626016260162602
"1050002",2010,602,76,242,0.304964539007092
"1050003",2011,619,80,194,0.224806201550388
"1050004",2012,553,73,416,0.685393258426966
"1070011",2013,768,34,408,0.580645161290323
"1070027",2014,962,59,385,0.527272727272727
"1070039",2015,825,46,384,0.526315789473684
"1070044",2016,966,53,404,0.440677966101695
"1090001",2017,456,159,313,0.714932126696833
"1090002",2018,408,141,274,0.759776536312849
"1090004",2019,351,117,252,0.805369127516778
"10903-3",2020,54,9,12,0.222222222222222
"10903-5",2021,409,161,244,0.697674418604651
"1110001",2022,369,3,52,0
"1110002",2023,73,0,10,0
"1110003",2024,29,0,1,0
"1110004",2025,38,0,1,0
"1110005",2026,33,2,1,0
"1110006",2027,472,9,114,0.625
"1110007",2028,617,17,247,0.5
"1110008",2029,801,23,197,0.260869565217391
"1110009",2030,566,13,187,0.230769230769231
"1131004",2031,1666,355,76,0.0716332378223496
"1131006",2032,1635,430,57,0.0413793103448276
"1131007",2033,403,78,12,0.038961038961039
"1131039",2034,291,33,23,0.0606060606060606
"1131040",2035,2941,468,303,0.079664570230608
"1131041",2036,1043,89,82,0.0714285714285714
"1131043",2037,2309,463,172,0.0738396624472574
"1131044",2038,2900,647,140,0.0605590062111801
"1131045",2039,2162,249,445,0.131687242798354
"1131046",2040,329,74,70,0.191780821917808
"1131047",2041,1427,255,502,0.306772908366534
"1131048",2042,2599,724,252,0.0946502057613169
"1131049",2043,1805,387,109,0.0595854922279793
"1131050",2044,146,44,9,0.0888888888888889
"1131051",2045,219,61,28,0.0983606557377049
"1131052",2046,3416,998,313,0.0876288659793814
"1131054",2047,1569,276,727,0.466911764705882
"1131055",2048,878,124,400,0.451612903225806
"1131056",2049,1021,170,367,0.307692307692308
"1131057",2050,1997,382,842,0.405333333333333
"1131058",2051,2057,514,617,0.211350293542074
"1131059",2052,1649,454,233,0.139013452914798
"1131060",2053,4156,1387,271,0.0679190751445087
"1131061",2054,1384,466,128,0.102083333333333
"1131062",2055,57,2,27,0
"1131063",2056,1693,247,749,0.461538461538462
"1131064",2057,181,23,58,0.285714285714286
"1131065",2058,2982,425,675,0.229116945107399
"1131067",2059,11,4,3,0.25
"1131068",2060,49,10,14,0.222222222222222
"1131076",2061,54,8,14,0.375
"1131077",2062,0,0,0,0
"1131078",2063,1313,200,235,0.178947368421053
"1131079",2064,1886,414,307,0.151442307692308
"1131080",2065,1071,95,104,0.0927835051546392
"1131081",2066,2869,866,547,0.156571428571429
"1131082",2067,274,30,167,0.724137931034483
"1131083",2068,1770,310,967,0.472491909385113
"1131084",2069,3284,999,622,0.149298597194389
"1131085",2070,1332,178,884,0.657458563535912
"1131086",2071,564,88,143,0.233333333333333
"1131087",2072,3280,782,665,0.151041666666667
"1131088",2073,2225,279,1148,0.507194244604317
"1131089",2074,2142,320,410,0.123028391167192
"1131090",2075,2326,411,943,0.364077669902913
"1131091",2076,2267,321,915,0.309597523219814
"1131092",2077,3724,450,1025,0.202643171806167
"1131093",2078,1751,298,563,0.206293706293706
"1131094",2079,1361,245,490,0.204918032786885
"1131095",2080,1485,196,788,0.391752577319588
"1131096",2081,1473,190,859,0.531914893617021
"1131097",2082,2668,376,1154,0.361477572559367
"1131098",2083,2138,353,787,0.225071225071225
"1131099",2084,76,11,40,0.454545454545455
"1131100",2085,3183,484,1098,0.241900647948164
"1131101",2086,1713,201,1038,0.572916666666667
"1131102",2087,2017,234,1098,0.466101694915254
"1131103",2088,511,70,266,0.507246376811594
"1131104",2089,2707,348,1058,0.268361581920904
"1131105",2090,43,13,24,0.384615384615385
"1131106",2091,245,38,99,0.526315789473684
"1131107",2092,833,94,456,0.5
"1131108",2093,2571,365,1047,0.261707988980716
"1131109",2094,548,35,330,0.742857142857143
"1131110",2095,31,4,17,0.75
"1131111",2096,1455,175,619,0.392265193370166
"1131113",2097,260,61,107,0.416666666666667
"1131114",2098,803,87,79,0.0117647058823529
"1131115",2099,1403,244,623,0.463709677419355
"1131116",2100,1436,213,738,0.514423076923077
"1131121",2101,2374,297,753,0.268707482993197
"1131124",2102,5,2,4,1
"1131125",2103,2241,287,368,0.178832116788321
"1131128",2104,665,113,27,0.0454545454545455
"1131129",2105,158,14,34,0.357142857142857
"1131133",2106,340,105,46,0.12037037037037
"1131134",2107,510,67,115,0.27536231884058
"1131135",2108,1637,263,660,0.325757575757576
"1131136",2109,4,0,1,0
"1131137",2110,31,7,15,0.714285714285714
"1131139",2111,11,0,1,0
"1131140",2112,0,0,0,0
"1131141",2113,1248,254,63,0.0748031496062992
"1131142",2114,2661,507,144,0.0690335305719921
"1131143",2115,1463,338,58,0.0705882352941176
"1131144",2116,2922,596,156,0.0472972972972973
"1131146",2117,2177,479,140,0.0860215053763441
"1131147",2118,732,156,49,0.06875
"1131148",2119,0,0,0,0
"1131151",2120,48,7,10,0.428571428571429
"1131153",2121,59,9,33,0.444444444444444
"1131159",2122,0,0,0,0
"1131162",2123,0,0,0,0
"1131163",2124,1324,394,67,0.0645994832041344
"1131164",2125,2390,526,136,0.076171875
"1131165",2126,1941,553,58,0.0289330922242315
"1131168",2127,2892,835,130,0.0430622009569378
"1131169",2128,2856,878,129,0.0519031141868512
"1131170",2129,1306,367,72,0.0824468085106383
"1131171",2130,2428,661,238,0.0944527736131934
"1131172",2131,1955,508,240,0.100990099009901
"1131173",2132,980,344,60,0.0650887573964497
"1131174",2133,2473,784,227,0.0828025477707006
"1131176",2134,0,0,0,0
"1131300",2135,2616,305,895,0.32475884244373
"1131301",2136,2597,334,671,0.275229357798165
"1131302",2137,2517,345,337,0.0973451327433628
"1131303",2138,171,15,27,0.0588235294117647
"1131304",2139,1565,181,508,0.301675977653631
"1131305",2140,1617,170,581,0.401162790697674
"1131307",2141,221,19,4,0
"1131308",2142,2024,216,636,0.352112676056338
"1131309",2143,430,38,48,0.0277777777777778
"1131310",2144,2938,316,796,0.278846153846154
"1131311",2145,2256,340,559,0.226190476190476
"1131312",2146,1043,102,308,0.30188679245283
"1131313",2147,379,73,78,0.152777777777778
"1131314",2148,2441,275,802,0.21484375
"1131315",2149,41,6,25,0.333333333333333
"1131316",2150,933,97,134,0.153061224489796
"1131323",2151,0,0,0,0
"1131324",2152,2875,447,463,0.138321995464853
"1131325",2153,2703,382,486,0.162234042553191
"1131326",2154,1474,203,292,0.153465346534653
"1131327",2155,2978,381,595,0.162241887905605
"1131328",2156,23,1,5,0
"1131329",2157,15,1,2,0.5
"1131401",2158,381,34,168,0.628571428571429
"1131402",2159,2507,305,717,0.231270358306189
"1131403",2160,41,1,22,1
"1131404",2161,697,125,132,0.126984126984127
