CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
1134510,2817,2061,139,1174,0.688405797101449,0.06744298884036876
1134511,2818,1863,97,739,0.397959183673469,0.05206655931293613
1134512,2819,1376,35,495,0.441860465116279,0.025436046511627907
1134513,2820,2764,122,865,0.1875,0.04413892908827786
1134514,2821,1357,73,423,0.266666666666667,0.05379513633014001
1134515,2822,2142,103,1304,0.682692307692308,0.0480859010270775
1134516,2823,34,1,19,0.0,0.029411764705882353
1134517,2824,2969,234,434,0.148305084745763,0.07881441562815762
1134518,2825,2010,109,583,0.188679245283019,0.054228855721393035
1134519,2826,2983,482,498,0.105540897097625,0.1615822996982903
1134520,2827,930,79,474,0.662337662337662,0.08494623655913978
1134521,2828,3939,359,1106,0.155367231638418,0.09113988321909114
1134522,2829,3160,200,718,0.162878787878788,0.06329113924050633
1134523,2830,444,74,33,0.0821917808219178,0.16666666666666666
1134525,2831,1416,97,543,0.434782608695652,0.06850282485875706
1134527,2832,1647,85,960,0.555555555555556,0.05160898603521554
1134528,2833,0,1,0,0.0,inf
1134529,2834,695,75,123,0.133333333333333,0.1079136690647482
1134530,2835,319,9,100,0.0769230769230769,0.02821316614420063
1134531,2836,563,27,199,0.296296296296296,0.047957371225577264
1134532,2837,316,16,151,0.625,0.05063291139240506
1134533,2838,946,50,398,0.291666666666667,0.052854122621564484
1134534,2839,87,2,47,0.0,0.022988505747126436
1134535,2840,854,67,474,0.614285714285714,0.07845433255269321
1134536,2841,50,5,24,0.5,0.1
1134537,2842,4,2,0,0.0,0.5
1134538,2843,878,41,295,0.195121951219512,0.04669703872437358
1134539,2844,0,0,0,0.0,0.0
1134541,2845,0,0,0,0.0,0.0
1134542,2846,0,0,0,0.0,0.0
1134554,2847,56,2,13,0.0,0.03571428571428571
1134555,2848,33,1,9,0.0,0.030303030303030304
1134557,2849,0,0,0,0.0,0.0
1134558,2850,0,0,0,0.0,0.0
1134559,2851,0,0,0,0.0,0.0
1134600,2852,2281,117,480,0.170940170940171,0.05129329241560719
1134601,2853,3785,222,966,0.30316742081448,0.058652575957727875
1134602,2854,2004,123,683,0.233870967741935,0.061377245508982034
1134603,2855,80,5,38,0.6,0.0625
1134604,2856,2840,154,1028,0.37012987012987,0.054225352112676053
1134605,2857,2454,131,652,0.153284671532847,0.05338223308883456
1134606,2858,2803,159,968,0.348684210526316,0.05672493756689261
1134607,2859,1726,75,764,0.383561643835616,0.043453070683661645
1134608,2860,3462,245,531,0.119341563786008,0.0707683419988446
1134609,2861,2014,134,561,0.145038167938931,0.06653426017874876
1134610,2862,2293,168,581,0.166666666666667,0.07326646314871348
1134611,2863,1693,108,534,0.318181818181818,0.0637920850561134
1134612,2864,334,26,95,0.52,0.07784431137724551
1134613,2865,738,48,358,0.428571428571429,0.06504065040650407
1134614,2866,494,33,49,0.176470588235294,0.06680161943319839
1134615,2867,227,19,102,0.4,0.08370044052863436
1134616,2868,1239,64,536,0.412698412698413,0.0516545601291364
1134617,2869,163,18,34,0.444444444444444,0.11042944785276074
1134618,2870,438,26,195,0.481481481481481,0.0593607305936073
1134619,2871,1217,90,243,0.193181818181818,0.07395234182415776
1134620,2872,1653,102,435,0.235849056603774,0.06170598911070781
1134621,2873,3718,237,627,0.153846153846154,0.06374394835933297
1134622,2874,1907,100,447,0.176470588235294,0.05243838489774515
1134623,2875,2445,142,884,0.4,0.05807770961145194
1134624,2876,1627,81,453,0.253333333333333,0.04978488014751076
1134625,2877,2074,159,317,0.171779141104294,0.07666345226615236
1134626,2878,2626,201,508,0.185,0.07654226961157654
1134627,2879,3208,188,217,0.150259067357513,0.05860349127182045
1134628,2880,2344,125,272,0.0186915887850467,0.05332764505119454
1134629,2881,1342,68,327,0.220588235294118,0.05067064083457526
1134630,2882,1561,118,238,0.185840707964602,0.07559256886611147
1134631,2883,1220,106,221,0.171428571428571,0.08688524590163935
1134632,2884,1913,109,249,0.087378640776699,0.05697856769472034
1134633,2885,860,38,74,0.0256410256410256,0.044186046511627906
1134634,2886,2942,167,240,0.142011834319527,0.056764106050305914
1134639,2887,689,31,212,0.275862068965517,0.04499274310595065
1134640,2888,2659,178,352,0.0898876404494382,0.06694245957126739
1134641,2889,534,42,182,0.238095238095238,0.07865168539325842
1134642,2890,181,8,62,0.166666666666667,0.04419889502762431
1134644,2891,2,0,0,0.0,0.0
1134646,2892,538,29,164,0.241379310344828,0.05390334572490706
1134648,2893,2114,149,241,0.0728476821192053,0.07048249763481551
1134649,2894,99,1,50,1.0,0.010101010101010102
1134651,2895,58,1,38,0.0,0.017241379310344827
1134652,2896,784,37,391,0.447368421052632,0.047193877551020405
1134653,2897,122,2,39,0.0,0.01639344262295082
1134654,2898,1174,69,508,0.414285714285714,0.05877342419080068
1134655,2899,57,0,5,0.0,0.0
1134656,2900,128,3,33,0.0,0.0234375
1134657,2901,82,5,21,0.0,0.06097560975609756
1134658,2902,92,4,34,0.75,0.043478260869565216
1134659,2903,232,12,108,0.666666666666667,0.05172413793103448
1134660,2904,47,3,22,0.0,0.06382978723404255
1134661,2905,897,35,493,0.371428571428571,0.03901895206243032
1134662,2906,304,24,129,0.565217391304348,0.07894736842105263
1134663,2907,0,0,0,0.0,0.0
1134664,2908,797,46,144,0.14,0.05771643663739021
1134665,2909,0,0,0,0.0,0.0
1134667,2910,0,0,0,0.0,0.0
1134673,2911,0,0,0,0.0,0.0
1134674,2912,0,0,0,0.0,0.0
1134675,2913,123,7,58,0.571428571428571,0.056910569105691054
1134677,2914,109,8,2,0.133333333333333,0.07339449541284404
1134678,2915,25,2,4,0.0,0.08
1150001,2916,1457,18,931,0.727272727272727,0.012354152367879203
1150002,2917,1565,39,1071,0.813953488372093,0.024920127795527155
1150003,2918,1786,26,612,0.48,0.014557670772676373
1150004,2919,1691,24,677,0.814814814814815,0.014192785334121822
1150005,2920,167,4,42,0.0,0.023952095808383235
1150011,2921,197,0,75,0.0,0.0
1150012,2922,70,0,14,1.0,0.0
1150013,2923,129,0,26,0.0,0.0
1150017,2924,117,0,43,0.0,0.0
1170001,2925,1919,20,1209,0.684210526315789,0.010422094841063054
1170002,2926,1971,27,1349,0.72,0.0136986301369863
1170003,2927,2753,36,868,0.676470588235294,0.013076643661460226
1170004,2928,1987,34,1237,0.642857142857143,0.017111222949169603
1190001,2929,767,20,16,0.0,0.02607561929595828
1190003,2930,518,19,22,0.0,0.03667953667953668
1190004,2931,699,20,27,0.0,0.02861230329041488
1190005,2932,899,14,54,0.0,0.01557285873192436
1190007,2933,260,11,5,0.0,0.04230769230769231
1190009,2934,265,5,0,0.0,0.018867924528301886
1190010,2935,407,21,19,0.0,0.051597051597051594
1211000,2936,2837,66,162,0.0298507462686567,0.02326401127952062
1211001,2937,1364,37,94,0.121951219512195,0.027126099706744868
1211002,2938,194,5,10,0.0,0.02577319587628866
1211003,2939,1363,39,112,0.0540540540540541,0.028613352898019074
1211004,2940,3062,74,294,0.0641025641025641,0.024167210973220117
1211005,2941,4,0,2,0.0,0.0
1211006,2942,4,0,0,0.0,0.0
1211007,2943,1316,54,73,0.0727272727272727,0.041033434650455926
1211008,2944,3312,107,298,0.0285714285714286,0.03230676328502415
1211009,2945,26,2,2,0.0,0.07692307692307693
1211010,2946,3257,121,168,0.0569105691056911,0.037150752225974824
1211011,2947,274,44,19,0.0769230769230769,0.16058394160583941
1211012,2948,580,32,65,0.0909090909090909,0.05517241379310345
1211013,2949,1854,105,128,0.0857142857142857,0.05663430420711974
1211014,2950,45,11,3,0.25,0.24444444444444444
1211015,2951,28,6,2,0.0,0.21428571428571427
1211016,2952,397,82,30,0.0666666666666667,0.20654911838790932
1211017,2953,330,65,16,0.0666666666666667,0.19696969696969696
1211018,2954,38,1,4,0.0,0.02631578947368421
1211019,2955,285,100,14,0.0,0.3508771929824561
1211020,2956,210,102,10,0.0,0.4857142857142857
1211021,2957,4432,122,226,0.0571428571428571,0.027527075812274367
1211022,2958,340,90,12,0.0,0.2647058823529412
1211023,2959,1879,78,69,0.0617283950617284,0.041511442256519426
1211024,2960,4754,178,261,0.0266666666666667,0.037442153975599496
1211025,2961,1546,63,99,0.0384615384615385,0.0407503234152652
1211026,2962,2504,194,34,0.0612244897959184,0.07747603833865814
1211027,2963,1098,105,91,0.0695652173913043,0.09562841530054644
1211028,2964,375,35,96,0.0769230769230769,0.09333333333333334
1211029,2965,95,10,77,0.1,0.10526315789473684
1211030,2966,15,0,3,0.0,0.0
1211031,2967,3426,178,371,0.134078212290503,0.05195563339171045
1211032,2968,4247,194,227,0.0880829015544041,0.04567930303743819
1211033,2969,2759,120,116,0.0847457627118644,0.043494019572308806
1211034,2970,796,41,58,0.0930232558139535,0.05150753768844221
1211035,2971,3374,178,603,0.106741573033708,0.05275637225844695
1211036,2972,4918,199,351,0.0984251968503937,0.04046360309068727
1211037,2973,1595,60,147,0.0941176470588235,0.03761755485893417
1211038,2974,940,58,115,0.0892857142857143,0.06170212765957447
1211039,2975,435,26,27,0.08,0.059770114942528735
1211040,2976,758,46,53,0.0652173913043478,0.06068601583113457
1211041,2977,3378,213,317,0.111627906976744,0.0630550621669627
1211042,2978,2446,140,276,0.115942028985507,0.05723630417007359
1211044,2979,1479,48,144,0.0833333333333333,0.032454361054766734
1211045,2980,3300,109,333,0.0676691729323308,0.03303030303030303
1211046,2981,105,17,9,0.0909090909090909,0.1619047619047619
1211047,2982,4003,260,388,0.071969696969697,0.06495128653509867
1211048,2983,1509,88,117,0.0833333333333333,0.0583167660702452
1211049,2984,8127,235,764,0.0952380952380952,0.028915959148517287
1211050,2985,38,10,3,0.0,0.2631578947368421
1211051,2986,45,12,4,0.0,0.26666666666666666
1211052,2987,203,46,13,0.0666666666666667,0.22660098522167488
1211053,2988,0,0,0,0.0,0.0
1211054,2989,1941,108,158,0.0833333333333333,0.05564142194744977
1211055,2990,1090,44,47,0.0816326530612245,0.04036697247706422
1211056,2991,962,88,103,0.0813953488372093,0.09147609147609148
1211057,2992,620,43,148,0.0666666666666667,0.06935483870967742
1211058,2993,2122,144,166,0.087248322147651,0.06786050895381715
1211059,2994,2473,320,246,0.0928792569659443,0.1293974929235746
1211060,2995,1231,170,81,0.092485549132948,0.13809910641754672
1211061,2996,3014,275,418,0.0919117647058824,0.09124087591240876
1211062,2997,2478,358,205,0.0644257703081232,0.14447134786117838
1211063,2998,1474,143,105,0.0935251798561151,0.09701492537313433
1211064,2999,2709,361,186,0.0853333333333333,0.13325950535252862
1211065,3000,1137,64,105,0.151515151515152,0.056288478452066845
1211066,3001,215,12,10,0.0833333333333333,0.05581395348837209
1211172,3002,1912,192,14,0.0706521739130435,0.100418410041841
1211224,3003,73,20,8,0.142857142857143,0.273972602739726
1211225,3004,68,18,8,0.125,0.2647058823529412
1212067,3005,1843,98,358,0.07,0.05317417254476397
1212068,3006,4279,188,372,0.108490566037736,0.04393549894835242
1212069,3007,2185,116,192,0.0756302521008403,0.05308924485125858
1212070,3008,0,0,0,0.0,0.0
1212071,3009,4260,223,270,0.0758928571428571,0.05234741784037559
1212072,3010,3329,166,330,0.0647058823529412,0.04986482427155302
1212073,3011,3765,187,333,0.0726256983240224,0.04966799468791501
1212074,3012,2114,91,105,0.0333333333333333,0.04304635761589404
1212075,3013,103,23,23,0.0,0.22330097087378642
1212076,3014,2783,173,343,0.111764705882353,0.062163133309378366
1212077,3015,2629,151,545,0.10738255033557,0.05743628756181057
1212078,3016,1222,68,130,0.214285714285714,0.05564648117839607
1212079,3017,2214,100,103,0.133333333333333,0.045167118337850046
1212080,3018,2393,98,162,0.0612244897959184,0.040952778938570834
1212081,3019,1846,114,117,0.0530973451327434,0.06175514626218852
1212082,3020,595,33,34,0.0606060606060606,0.05546218487394958
1212083,3021,1270,45,81,0.0625,0.03543307086614173
1212084,3022,3085,163,515,0.161490683229814,0.052836304700162075
1212085,3023,3740,194,376,0.0785340314136126,0.051871657754010696
1212086,3024,3055,141,348,0.141843971631206,0.046153846153846156
1212087,3025,3956,191,579,0.118918918918919,0.048281092012133466
1212088,3026,2256,107,369,0.185185185185185,0.047429078014184396
1212089,3027,3060,129,149,0.0625,0.04215686274509804
1212090,3028,4191,207,510,0.101449275362319,0.049391553328561204
1212091,3029,4183,199,158,0.0707070707070707,0.04757351183361224
1212092,3030,2574,95,214,0.0851063829787234,0.036907536907536904
1212093,3031,242,7,11,0.0,0.028925619834710745
1212094,3032,338,123,21,0.0869565217391304,0.363905325443787
1212095,3033,3145,143,147,0.0725388601036269,0.045468998410174884
1212096,3034,4129,176,212,0.073394495412844,0.04262533301041414
1212097,3035,3466,254,269,0.0692307692307692,0.07328332371609925
1212098,3036,327,11,10,0.0909090909090909,0.03363914373088685
1212099,3037,2557,135,107,0.118881118881119,0.05279624560031287
1212100,3038,4248,269,419,0.0925925925925926,0.06332391713747645
1212101,3039,3963,266,391,0.107569721115538,0.06712086802927075
1212102,3040,5230,362,676,0.113888888888889,0.06921606118546846
1212103,3041,2232,138,605,0.169014084507042,0.06182795698924731
1212104,3042,3568,223,723,0.150234741784038,0.0625
1212105,3043,2196,163,217,0.104938271604938,0.07422586520947176
1212106,3044,3779,251,334,0.0843373493975904,0.0664196877480815
1212107,3045,3730,238,272,0.104602510460251,0.06380697050938337
1212108,3046,1991,125,423,0.103174603174603,0.06278252134605726
1212109,3047,3502,262,479,0.109489051094891,0.07481439177612793
1212110,3048,2477,203,298,0.085427135678392,0.08195397658457812
1212111,3049,4095,273,365,0.0590405904059041,0.06666666666666667
1212112,3050,1516,104,150,0.0660377358490566,0.06860158311345646
1212113,3051,3502,257,250,0.0926640926640927,0.07338663620788122
1212114,3052,1678,116,109,0.100840336134454,0.06912991656734208
1213115,3053,2687,144,204,0.089041095890411,0.05359136583550428
1213116,3054,4539,234,297,0.0794979079497908,0.051553205551883675
1213117,3055,718,22,142,0.0909090909090909,0.03064066852367688
1213118,3056,2153,103,134,0.0588235294117647,0.04784022294472828
1213119,3057,156,8,4,0.125,0.05128205128205128
1213120,3058,1782,88,357,0.103448275862069,0.04938271604938271
1213121,3059,1944,75,450,0.153846153846154,0.038580246913580245
1213122,3060,2026,103,181,0.10752688172043,0.0508390918065153
1213123,3061,4701,271,447,0.106463878326996,0.057647309083173795
1213124,3062,195,10,4,0.0,0.05128205128205128
1213125,3063,433,23,36,0.0909090909090909,0.053117782909930716
1213126,3064,2220,124,272,0.132231404958678,0.055855855855855854
1213127,3065,4300,191,506,0.109375,0.04441860465116279
1213128,3066,2498,159,307,0.123456790123457,0.06365092073658928
1213129,3067,2156,162,198,0.0617283950617284,0.075139146567718
1213130,3068,4991,230,1115,0.165938864628821,0.04608294930875576
1213131,3069,4158,243,395,0.106122448979592,0.05844155844155844
1213132,3070,4537,312,515,0.0974025974025974,0.06876790830945559
1213133,3071,3199,194,313,0.0837696335078534,0.060643951234760865
1213134,3072,2000,138,166,0.0676691729323308,0.069
1213135,3073,4239,221,848,0.125,0.05213493748525596
1213136,3074,2235,142,194,0.0735294117647059,0.06353467561521253
1213137,3075,2639,159,314,0.107594936708861,0.06025009473285335
1213138,3076,3172,150,137,0.0394736842105263,0.04728877679697352
1213139,3077,3728,217,149,0.0737327188940092,0.058208154506437765
1213140,3078,3942,164,180,0.0838323353293413,0.041603247082699135
1213141,3079,3601,134,80,0.0296296296296296,0.03721188558733685
1213142,3080,604,22,71,0.0454545454545455,0.03642384105960265
1213143,3081,1666,97,111,0.0909090909090909,0.05822328931572629
1213144,3082,3394,199,198,0.103626943005181,0.05863288155568651
1213145,3083,4487,253,285,0.0980392156862745,0.056385112547359034
1213146,3084,2541,135,185,0.0833333333333333,0.053128689492325853
1213147,3085,4217,218,227,0.0657276995305164,0.05169551814085843
1213148,3086,2716,152,219,0.102040816326531,0.055964653902798235
1213149,3087,788,92,67,0.157894736842105,0.116751269035533
1213150,3088,4175,170,311,0.0863636363636364,0.0407185628742515
1213151,3089,3334,157,180,0.0405405405405405,0.04709058188362328
1213152,3090,2126,144,103,0.0839160839160839,0.06773283160865474
1213153,3091,2997,217,137,0.0943396226415094,0.07240573907240574
1213154,3092,2907,182,128,0.0327868852459016,0.06260749914000688
1213155,3093,3957,241,228,0.0421940928270042,0.060904725802375534
1213156,3094,817,36,28,0.0,0.044063647490820076
1213157,3095,336,14,8,0.0,0.041666666666666664
1213158,3096,3161,146,197,0.119205298013245,0.046187915216703575
1213159,3097,4436,199,470,0.0591133004926108,0.044860234445446345
1213160,3098,3203,185,246,0.111111111111111,0.05775835154542616
1214043,3099,1964,160,221,0.106918238993711,0.0814663951120163
1214161,3100,2874,199,437,0.0923076923076923,0.06924147529575504
1214162,3101,449,30,38,0.0689655172413793,0.066815144766147
1214162,3102,91,6,8,0.0,0.06593406593406594
1214163,3103,2363,127,306,0.121212121212121,0.05374523910283538
1214164,3104,4168,284,403,0.0788530465949821,0.06813819577735125
1214165,3105,3371,278,428,0.101449275362319,0.08246811035301098
1214166,3106,2048,177,305,0.105882352941176,0.08642578125
1214167,3107,3639,330,785,0.128834355828221,0.09068425391591096
1214168,3108,1692,273,158,0.0867924528301887,0.16134751773049646
1214169,3109,5197,399,665,0.126315789473684,0.0767750625360785
1214170,3110,1643,357,283,0.193103448275862,0.2172854534388314
1214171,3111,2363,217,318,0.147058823529412,0.09183241641980533
1214173,3112,12,1,1,0.0,0.08333333333333333
1214174,3113,1832,91,249,0.238095238095238,0.04967248908296943
1214175,3114,312,14,39,0.0,0.04487179487179487
1214176,3115,2698,283,149,0.0509090909090909,0.10489251297257228
1214177,3116,868,57,105,0.160714285714286,0.06566820276497695
1214178,3117,1869,232,260,0.0881057268722467,0.12413055109684323
1214179,3118,2876,185,281,0.0962566844919786,0.06432545201668985
1214180,3119,4457,86,489,0.109215017064846,0.019295490240071798
1214181,3120,527,255,47,0.0517241379310345,0.4838709677419355
1214182,3121,218,3,8,0.142857142857143,0.013761467889908258
1214183,3122,467,13,14,0.0,0.027837259100642397
1214184,3123,456,125,31,0.0357142857142857,0.2741228070175439
1214185,3124,2397,102,65,0.041958041958042,0.0425531914893617
1214186,3125,3990,173,172,0.051948051948052,0.043358395989974936
1214187,3126,1822,115,331,0.119266055045872,0.06311745334796927
1214188,3127,2,0,0,0.0,0.0
1214189,3128,566,23,82,0.0833333333333333,0.04063604240282685
1214190,3129,2568,89,220,0.0823529411764706,0.03465732087227414
1214191,3130,1731,47,138,0.148936170212766,0.027151935297515885
1214192,3131,1216,41,107,0.0487804878048781,0.033717105263157895
1214193,3132,3598,83,255,0.130952380952381,0.023068371317398556
1214194,3133,658,12,43,0.0,0.0182370820668693
1214195,3134,243,7,5,0.142857142857143,0.02880658436213992
1214196,3135,1758,55,113,0.0508474576271186,0.03128555176336746
1214197,3136,1279,37,39,0.0540540540540541,0.028928850664581705
1214198,3137,2732,75,101,0.0384615384615385,0.02745241581259151
1214199,3138,98,2,0,0.0,0.02040816326530612
1214200,3139,106,2,4,0.0,0.018867924528301886
1214201,3140,3689,57,232,0.0884353741496599,0.015451341827053402
1214202,3141,1115,157,54,0.0714285714285714,0.14080717488789238
1214203,3142,2677,112,131,0.0901639344262295,0.041837878221890175
1214204,3143,3190,152,167,0.0705128205128205,0.04764890282131661
1214205,3144,3153,108,123,0.0560747663551402,0.03425309229305423
1214205,3145,0,0,0,0.0,0.0
1214206,3146,2568,128,98,0.0465116279069767,0.04984423676012461
1214207,3147,1334,27,39,0.0384615384615385,0.020239880059970013
1214208,3148,598,19,64,0.2,0.03177257525083612
1214209,3149,2048,68,258,0.0563380281690141,0.033203125
1214210,3150,2777,107,144,0.0654205607476635,0.03853078862081383
1214211,3151,3832,163,131,0.0372670807453416,0.04253653444676409
1214212,3152,489,26,25,0.192307692307692,0.053169734151329244
1214213,3153,140,38,8,0.285714285714286,0.2714285714285714
1214214,3154,2554,55,144,0.0769230769230769,0.02153484729835552
1214215,3155,297,67,19,0.0,0.2255892255892256
1214216,3156,604,19,56,0.0952380952380952,0.03145695364238411
1214217,3157,764,25,48,0.148148148148148,0.032722513089005235
1214218,3158,209,6,13,0.166666666666667,0.028708133971291867
1214219,3159,3940,71,310,0.03,0.01802030456852792
1214220,3160,2369,80,222,0.0933333333333333,0.03376952300548755
1214220,3161,65,1,5,0.0,0.015384615384615385
1214220,3162,14,0,2,0.0,0.0
1214221,3163,257,4,24,0.125,0.01556420233463035
1214222,3164,4446,63,386,0.115384615384615,0.01417004048582996
1214223,3165,272,61,21,0.0,0.22426470588235295
1214226,3166,2132,83,134,0.0843373493975904,0.038930581613508444
1219100,3167,0,0,0,0.0,0.0
1219101,3168,0,0,0,0.0,0.0
1219102,3169,0,0,0,0.0,0.0
1219200,3170,0,0,0,0.0,0.0
1219201,3171,0,0,0,0.0,0.0
1219202,3172,0,0,0,0.0,0.0
1219202,3173,0,0,0,0.0,0.0
1219203,3174,0,0,0,0.0,0.0
1219204,3175,0,0,0,0.0,0.0
1219300,3176,0,0,0,0.0,0.0
1219301,3177,0,0,0,0.0,0.0
1219302,3178,0,0,0,0.0,0.0
1219303,3179,0,0,0,0.0,0.0
1219304,3180,0,0,0,0.0,0.0
1230101,3181,1585,18,309,0.117647058823529,0.011356466876971609
1230102,3182,1327,22,650,0.227272727272727,0.016578749058025623
1230201,3183,463,7,74,0.0,0.01511879049676026
1230202,3184,1187,30,223,0.193548387096774,0.02527379949452401
1230203,3185,969,13,153,0.0,0.013415892672858616
1230301,3186,1431,18,378,0.277777777777778,0.012578616352201259
1230302,3187,1227,15,347,0.333333333333333,0.012224938875305624
1230303,3188,419,8,92,0.25,0.01909307875894988
1230401,3189,1928,37,314,0.131578947368421,0.019190871369294607
1230402,3190,1018,20,86,0.05,0.019646365422396856
1250001,3191,75,0,4,0.0,0.0
1250002,3192,122,0,11,0.0,0.0
1250003,3193,305,8,55,0.0,0.02622950819672131
1250004,3194,269,7,103,0.142857142857143,0.026022304832713755
1250005,3195,191,3,20,0.666666666666667,0.015706806282722512
1250006,3196,291,6,32,0.0,0.020618556701030927
1270001,3197,1657,539,1271,0.822388059701493,0.32528666264333134
1270002,3198,1782,502,1503,0.864992150706436,0.28170594837261503
1270003,3199,540,171,448,0.855769230769231,0.31666666666666665
1270004,3200,85,32,59,0.897435897435897,0.3764705882352941
1270005,3201,1181,466,1062,0.925608011444921,0.39458086367485184
1270006,3202,1257,335,1018,0.825396825396825,0.26650755767700873
1270007,3203,823,278,700,0.898843930635838,0.3377885783718105
1290101,3204,489,14,17,0.4,0.028629856850715747
1290201,3205,617,9,21,0.0,0.014586709886547812
1290301,3206,281,1,19,0.0,0.0035587188612099642
1290303,3207,289,1,14,0.0,0.0034602076124567475
1290401,3208,520,7,30,0.2,0.013461538461538462
1310001,3209,2033,889,1828,0.912169312169312,0.43728480078701426
1310002,3210,1346,692,1217,0.934316353887399,0.5141158989598811
1310003,3211,540,305,484,0.907462686567164,0.5648148148148148
1310004,3212,215,90,174,0.916666666666667,0.4186046511627907
1310005,3213,392,168,336,0.897142857142857,0.42857142857142855
1310006,3214,168,71,151,0.921052631578947,0.4226190476190476
1310007,3215,115,42,78,0.808510638297872,0.3652173913043478
1310008,3216,2128,895,1637,0.80980980980981,0.4205827067669173
1310009,3217,1418,691,1286,0.908616187989556,0.48730606488011285
1330001,3218,2700,44,231,0.111111111111111,0.016296296296296295
1330002,3219,334,6,25,0.1,0.017964071856287425
1330003,3220,1970,37,201,0.0731707317073171,0.018781725888324875
1330004,3221,301,8,25,0.0,0.026578073089700997
1330005,3222,699,8,151,0.0,0.011444921316165951
1330006,3223,316,9,4,0.0,0.028481012658227847
1330007,3224,1940,34,68,0.0294117647058824,0.01752577319587629
1330008,3225,2704,55,180,0.142857142857143,0.020340236686390532
1330009,3226,540,9,28,0.0,0.016666666666666666
1350101,3227,2793,45,1457,0.659574468085106,0.01611170784103115
1350102,3228,2133,30,1318,0.655172413793103,0.014064697609001406
1350103,3229,1950,19,928,0.777777777777778,0.009743589743589744
1350104,3230,2228,48,978,0.551020408163265,0.02154398563734291
1350108,3231,2187,35,616,0.487179487179487,0.01600365797896662
1350109,3232,231,6,10,0.0,0.025974025974025976
1350110,3233,2122,41,785,0.5,0.01932139491046183
1350111,3234,1574,35,611,0.6,0.022236340533672173
1350201,3235,2551,50,511,0.346153846153846,0.01960015680125441
1350202,3236,2777,79,617,0.304878048780488,0.02844796543032049
1350203,3237,3889,84,736,0.337209302325581,0.021599382874775006
1350204,3238,3038,73,694,0.226666666666667,0.02402896642527979
1350205,3239,2031,43,538,0.488888888888889,0.02117183653372723
1350206,3240,1461,30,349,0.419354838709677,0.02053388090349076
1350207,3241,1784,5,283,0.285714285714286,0.002802690582959641
1350208,3242,3211,72,792,0.41025641025641,0.02242292120834631
1350209,3243,1664,29,332,0.222222222222222,0.017427884615384616
1350301,3244,2401,84,1322,0.648351648351648,0.03498542274052478
1350302,3245,1088,31,491,0.457142857142857,0.02849264705882353
1350303,3246,2071,36,1142,0.666666666666667,0.017382906808305166
1350304,3247,697,22,488,0.695652173913043,0.03156384505021521
1350305,3248,697,23,470,0.8,0.03299856527977044
1350306,3249,1490,19,810,0.526315789473684,0.012751677852348993
1350307,3250,2533,50,1357,0.538461538461538,0.01973943939992104
1350308,3251,1073,26,416,0.461538461538462,0.024231127679403542
1350309,3252,1350,35,460,0.555555555555556,0.025925925925925925
1350310,3253,1471,25,598,0.461538461538462,0.01699524133242692
1350311,3254,1146,27,605,0.620689655172414,0.02356020942408377
1350312,3255,1464,46,440,0.229166666666667,0.031420765027322405
1350313,3256,1120,13,257,0.538461538461538,0.011607142857142858
1350314,3257,1408,41,412,0.35,0.02911931818181818
1350401,3258,890,34,348,0.580645161290323,0.038202247191011236
1350402,3259,1975,106,946,0.301470588235294,0.053670886075949366
1350403,3260,2967,225,2197,0.559726962457338,0.07583417593528817
1350404,3261,1676,55,1088,0.875,0.03281622911694511
1350405,3262,1181,66,950,0.731707317073171,0.0558848433530906
1350406,3263,2874,105,1986,0.773109243697479,0.03653444676409186
1350407,3264,2507,37,1363,0.742857142857143,0.014758675708017551
1350408,3265,738,25,515,0.730769230769231,0.03387533875338753
1350409,3266,1117,42,802,0.739130434782609,0.03760071620411817
1350412,3267,901,27,486,0.516129032258065,0.029966703662597113
1370001,3268,298,2,200,0.8,0.006711409395973154
1370002,3269,397,8,51,0.125,0.020151133501259445
1370003,3270,359,9,101,0.555555555555556,0.025069637883008356
1370004,3271,393,13,215,0.533333333333333,0.03307888040712468
1391001,3272,1786,279,233,0.0315789473684211,0.15621500559910415
1391002,3273,113,3,5,0.0,0.02654867256637168
1391003,3274,1696,99,332,0.12621359223301,0.05837264150943396
1391004,3275,0,0,0,0.0,0.0
1391005,3276,2245,98,188,0.0707070707070707,0.04365256124721604
1391006,3277,1979,91,255,0.0860215053763441,0.04598281960586155
1391007,3278,1894,72,231,0.222222222222222,0.03801478352692714
1391008,3279,147,5,40,0.5,0.034013605442176874
1391009,3280,3004,91,532,0.172043010752688,0.03029294274300932
1391010,3281,2040,94,259,0.138297872340426,0.04607843137254902
1391011,3282,2725,120,426,0.168067226890756,0.044036697247706424
1391012,3283,3200,133,959,0.214814814814815,0.0415625
1391013,3284,1627,62,462,0.258064516129032,0.03810694529809465
1391014,3285,1696,71,109,0.111111111111111,0.04186320754716981
1391015,3286,2463,81,440,0.142857142857143,0.03288672350791717
1391016,3287,1829,106,522,0.173076923076923,0.057955166757791145
1391017,3288,2612,116,472,0.15929203539823,0.0444104134762634
1391018,3289,2478,120,806,0.0806451612903226,0.048426150121065374
1391019,3290,1980,67,281,0.161764705882353,0.03383838383838384
1391020,3291,1618,74,267,0.130434782608696,0.04573547589616811
1391021,3292,1312,50,180,0.2,0.038109756097560975
1391022,3293,2657,127,484,0.144,0.04779826872412495
