CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
0610008,1423,633,49,567,0.829787234042553
0610009,1424,3525,224,3148,0.783898305084746
0610010,1425,2999,181,2834,0.942408376963351
0610011,1426,2195,145,1974,0.878787878787879
0610012,1427,2387,346,1821,0.761904761904762
0610013,1428,745,81,645,0.870588235294118
0610014,1429,2663,168,2371,0.864130434782609
0610015,1430,2063,342,1624,0.704225352112676
0610016,1431,595,44,370,0.733333333333333
0610017,1432,4080,244,3643,0.889679715302491
0610018,1433,2526,254,2307,0.948453608247423
0610019,1434,1677,196,1460,0.909090909090909
0610020,1435,1382,128,1186,0.858108108108108
0610021,1436,858,92,772,0.858585858585859
0610022,1437,2552,258,2318,0.902097902097902
0610023,1438,249,7,193,0.857142857142857
0610024,1439,1257,39,1144,0.930232558139535
0610025,1440,807,55,698,0.842105263157895
0610026,1441,1687,90,1178,0.78125
0610027,1442,2711,133,2471,0.898550724637681
0610028,1443,1795,81,1456,0.776470588235294
0610029,1444,1798,82,1014,0.714285714285714
0610030,1445,1150,57,668,0.559322033898305
0610031,1446,283,23,193,0.692307692307692
0610032,1447,2436,115,1612,0.739130434782609
0610033,1448,722,23,620,0.818181818181818
0610034,1449,1570,53,888,0.649122807017544
0610035,1450,1222,72,686,0.54320987654321
0610036,1451,1851,133,1256,0.683823529411765
0610037,1452,2500,176,2249,0.962162162162162
0610038,1453,662,190,400,0.591836734693878
0610039,1454,1445,59,1318,0.934426229508197
0610040,1455,2542,236,2018,0.84108527131783
0610041,1456,4405,222,3915,0.913793103448276
0610042,1457,1228,35,1094,1.0
0610043,1458,1221,52,1099,0.966101694915254
0610044,1459,2850,244,1279,0.613899613899614
0610045,1460,2240,129,2086,0.941605839416058
0610046,1461,3391,351,2892,0.811475409836066
0610047,1462,1532,188,1100,0.705583756345178
0610048,1463,2130,240,1584,0.736434108527132
0610049,1464,2334,350,1958,0.83969465648855
0610050,1465,1654,256,1185,0.836879432624113
0610051,1466,1399,55,1235,0.890909090909091
0610052,1467,2047,119,370,0.206106870229008
0610053,1468,4029,211,3730,0.911627906976744
0610054,1469,4070,449,3454,0.872611464968153
0610055,1470,2936,153,2248,0.766871165644172
0610056,1471,1851,103,1117,0.644859813084112
0610057,1472,305,37,260,1.0
0610058,1473,2047,68,1546,0.788732394366197
0610059,1474,440,37,40,0.692307692307692
0610060,1475,1273,76,1051,0.759493670886076
0610061,1476,1998,265,1496,0.779783393501805
0610062,1477,3058,353,2638,0.86058981233244
0610063,1478,1506,282,1217,0.8125
0610064,1479,317,14,257,0.642857142857143
0610065,1480,2295,117,1821,0.743801652892562
0610066,1481,2514,123,1779,0.736842105263158
0610067,1482,2696,202,955,0.441747572815534
0610068,1483,2654,135,2428,0.873239436619718
0610069,1484,3580,288,3204,0.841216216216216
0610070,1485,1312,60,1213,0.885245901639344
0610071,1486,3794,249,3396,0.947169811320755
0610072,1487,2878,267,2281,0.789855072463768
0610073,1488,3482,394,2747,0.801452784503632
0610074,1489,4385,345,3993,0.89119170984456
0610075,1490,3154,200,2909,0.913636363636364
0610076,1491,3506,382,2848,0.785185185185185
0610077,1492,3131,168,2929,0.933333333333333
0610078,1493,3059,112,2274,0.735042735042735
0610079,1494,2875,148,1831,0.7
0610080,1495,2817,123,1393,0.732824427480916
0610081,1496,2056,181,1644,0.885714285714286
0610082,1497,2322,112,2050,0.891666666666667
0610083,1498,1661,140,1037,0.701986754966887
0610084,1499,1784,89,1167,0.652631578947368
0610085,1500,2245,124,1465,0.714285714285714
0610086,1501,1404,87,1234,0.835051546391753
0610087,1502,1935,69,1413,0.72
0610088,1503,2207,219,1914,0.792207792207792
0610089,1504,753,90,633,0.63
0610090,1505,452,35,410,0.722222222222222
0610091,1506,853,93,691,0.70873786407767
0610092,1507,190,18,170,0.888888888888889
0610093,1508,325,17,264,0.875
0610094,1509,1216,80,1075,0.864197530864197
0610095,1510,348,27,322,0.888888888888889
0610096,1511,2861,130,1913,0.567375886524823
0610097,1512,585,105,443,0.660377358490566
0610098,1513,4196,358,3643,0.826424870466321
0610099,1514,455,14,347,0.625
0610100,1515,2373,229,1815,0.804
0610101,1516,1185,143,1044,0.968354430379747
0631001,1517,1846,80,172,0.0617283950617284
0632002,1518,2078,93,140,0.0294117647058824
0633003,1519,1665,104,146,0.0388349514563107
0634004,1520,1892,64,153,0.0147058823529412
0650101,1521,480,13,22,0.0
0650102,1522,99,0,3,0.0
0650103,1523,478,5,67,0.0
0650201,1524,1061,10,58,0.0
0650301,1525,647,13,31,0.0769230769230769
0650302,1526,357,9,27,0.0
0650401,1527,744,19,36,0.0
0650402,1528,336,3,7,0.0
0670001,1529,3229,98,73,0.0204081632653061
0670002,1530,419,28,4,0.0
0670004,1531,757,22,18,0.0454545454545455
0670005,1532,756,35,15,0.0571428571428571
0670006,1533,502,4,9,0.0
0670007,1534,2103,66,44,0.0149253731343284
0670009,1535,1085,49,15,0.0377358490566038
0670011,1536,719,33,13,0.0882352941176471
0670012,1537,941,38,10,0.0
0670014,1538,2376,46,28,0.0222222222222222
0670015,1539,346,4,2,0.0
0670016,1540,482,12,10,0.0
0670017,1541,2825,59,54,0.0163934426229508
0670018,1542,560,11,3,0.0
0670019,1543,510,11,4,0.0
0670021,1544,264,8,7,0.0
067013,1545,1670,45,21,0.0204081632653061
067020,1546,214,5,4,0.0
0690101,1547,719,15,459,0.696969696969697
0690105,1548,165,5,113,0.833333333333333
0690201,1549,785,28,494,0.702702702702703
0690206,1550,134,0,27,0.0
0690301,1551,783,42,271,0.379310344827586
0690307,1552,198,0,74,0.5
0690401,1553,460,15,317,0.6
0690408,1554,573,22,21,0.0625
0710001,1555,584,21,27,0.0476190476190476
0710002,1556,857,47,52,0.0769230769230769
0710003,1557,468,34,55,0.0
0710004,1558,3354,55,243,0.163636363636364
0710005,1559,2298,53,189,0.240740740740741
0710006,1560,1813,66,231,0.0422535211267606
0710007,1561,2350,58,205,0.178571428571429
0710008,1562,1622,27,94,0.0740740740740741
0710009,1563,358,10,28,0.0
0710010,1564,1225,19,72,0.105263157894737
0710011,1565,2211,142,287,0.129251700680272
0710012,1566,1497,39,109,0.0212765957446809
0710013,1567,0,0,0,0.0
0710014,1568,839,28,69,0.03125
0710015,1569,17,0,0,0.0
0710016,1570,1758,33,336,0.0606060606060606
0710017,1571,672,13,73,0.0769230769230769
0710018,1572,1320,21,87,0.0952380952380952
0710019,1573,1768,31,226,0.129032258064516
0730012,1574,1214,41,49,0.0238095238095238
0730013,1575,1111,9,56,0.0
0730014,1576,1373,26,72,0.0
0730015,1577,3300,73,436,0.0487804878048781
0730022,1578,703,27,44,0.0
0730023,1579,953,25,29,0.0769230769230769
0730024,1580,1984,60,79,0.0
0730025,1581,1004,21,27,0.142857142857143
0730026,1582,989,32,64,0.111111111111111
0730027,1583,1040,41,46,0.0652173913043478
0730028,1584,590,16,11,0.1875
0730032,1585,752,11,28,0.0
0730033,1586,1663,48,47,0.0
0730034,1587,1222,32,38,0.03125
0730035,1588,1009,40,49,0.0487804878048781
0730036,1589,1603,50,81,0.0196078431372549
0730037,1590,433,23,53,0.0
0730038,1591,465,18,152,0.166666666666667
0730042,1592,1279,79,126,0.0
0730043,1593,1255,45,210,0.0666666666666667
0730044,1594,1311,16,110,0.0555555555555556
0730045,1595,812,25,189,0.115384615384615
0730046,1596,699,17,37,0.0
0730047,1597,263,3,12,0.666666666666667
0730048,1598,587,5,18,0.0
0750101,1599,1120,16,219,0.125
0750201,1600,876,19,87,0.0526315789473684
0750301,1601,603,13,79,0.0833333333333333
0750401,1602,910,18,124,0.117647058823529
0770001,1603,1025,26,30,0.12
0770006,1604,419,18,14,0.105263157894737
0770008,1605,917,9,24,0.111111111111111
0770009,1606,375,7,9,0.0
0770010,1607,268,1,4,0.0
0770011,1608,932,1,43,0.0
0770012,1609,319,2,16,0.0
0770013,1610,157,10,5,0.0
0770014,1611,158,4,5,0.0
0770015,1612,303,5,1,0.0
0770017,1613,943,19,28,0.0454545454545455
0770020,1614,431,4,6,0.0
0770024,1615,315,5,4,0.0
0770026,1616,180,3,7,0.0
0770027,1617,514,10,9,0.0
0770032,1618,226,0,5,0.0
0790101,1619,424,5,157,0.333333333333333
0790202,1620,467,5,161,1.0
0790303,1621,86,1,19,0.0
0790306,1622,379,3,160,0.5
0790404,1623,359,3,243,0.666666666666667
0810001,1624,545,4,78,0.666666666666667
0810002,1625,576,7,35,0.285714285714286
0810003,1626,557,13,86,0.214285714285714
0810004,1627,512,9,65,0.1
0810004,1628,12,0,5,0.0
0830001,1629,1489,21,121,0.142857142857143
0830002,1630,1138,19,153,0.105263157894737
0830003,1631,1340,11,162,0.333333333333333
0830004,1632,1490,20,125,0.1
083002,1633,421,9,40,0.0
0850001,1634,2524,236,238,0.0720338983050847
0850002,1635,4055,246,508,0.0869565217391304
0850003,1636,2106,98,782,0.211538461538462
0850004,1637,1257,46,49,0.0
0850005,1638,1008,42,78,0.0769230769230769
0850006,1639,1361,88,103,0.0625
0850007,1640,1500,99,139,0.0729166666666667
0850008,1641,2680,41,363,0.1
0850009,1642,2341,94,232,0.0703125
0850010,1643,662,18,48,0.0
0850011,1644,3456,86,342,0.0425531914893617
0850012,1645,2003,115,122,0.087719298245614
0850013,1646,725,19,29,0.1
0850014,1647,2551,163,136,0.0754716981132075
0850015,1648,1541,146,151,0.0597014925373134
0850016,1649,2403,85,160,0.0879120879120879
0850017,1650,2779,140,244,0.0709219858156028
0850018,1651,822,20,57,0.105263157894737
0850019,1652,1571,118,55,0.0081967213114754
0850020,1653,819,38,50,0.0952380952380952
0850021,1654,4069,342,220,0.0751445086705202
0850022,1655,3359,105,283,0.115044247787611
0850023,1656,2239,147,269,0.0860927152317881
0850024,1657,2315,148,166,0.0337837837837838
0850025,1658,3125,256,176,0.0859375
0850026,1659,923,72,161,0.10958904109589
0850027,1660,2562,147,297,0.124183006535948
0850028,1661,2937,221,190,0.0572687224669604
0850029,1662,1187,32,61,0.0512820512820513
0850030,1663,4229,222,491,0.0720720720720721
0850031,1664,2085,166,100,0.0508474576271186
0850032,1665,2443,216,144,0.0669642857142857
0850033,1666,3497,118,310,0.138461538461538
0850034,1667,3997,332,140,0.0408163265306122
0850035,1668,1408,27,125,0.0
0850036,1669,1936,171,47,0.0338983050847458
0850037,1670,1908,30,140,0.0857142857142857
0850038,1671,630,35,35,0.0833333333333333
0850039,1672,2884,222,298,0.148471615720524
0850040,1673,3429,164,247,0.0872093023255814
0850041,1674,2271,114,116,0.0336134453781513
0850042,1675,1492,46,169,0.136363636363636
0850043,1676,3290,179,411,0.102564102564103
0850044,1677,1461,60,363,0.206896551724138
0850045,1678,2501,132,149,0.0697674418604651
0850046,1679,2904,230,649,0.170506912442396
0850047,1680,2541,210,288,0.123853211009174
0850048,1681,3102,337,177,0.0701754385964912
0850049,1682,2252,193,106,0.0255102040816327
0850050,1683,2780,164,451,0.122093023255814
0850051,1684,1612,131,396,0.16793893129771
0850052,1685,3526,228,273,0.0512820512820513
0850053,1686,2129,207,143,0.0523560209424084
0850054,1687,3011,229,336,0.0960698689956332
0850055,1688,2741,262,180,0.0610687022900763
0850056,1689,2766,130,338,0.136
0850057,1690,4314,213,459,0.0753768844221105
0850058,1691,3571,244,205,0.0731707317073171
0850059,1692,3878,210,289,0.0794392523364486
0850060,1693,2113,74,100,0.141025641025641
0850061,1694,1673,134,118,0.0437956204379562
0850062,1695,2412,224,249,0.109170305676856
0850063,1696,1977,175,93,0.0674157303370786
0850064,1697,2625,214,134,0.0604651162790698
0850065,1698,1200,82,107,0.158536585365854
0850066,1699,2044,151,177,0.0828025477707006
0850067,1700,2343,192,141,0.0292682926829268
0850068,1701,1944,134,342,0.125925925925926
0850069,1702,3675,337,186,0.0787172011661808
0850070,1703,1861,157,118,0.0875
0850071,1704,1723,173,100,0.0847457627118644
0850072,1705,1510,114,85,0.0169491525423729
0850073,1706,1763,179,114,0.0491803278688525
0850074,1707,1830,162,102,0.0764705882352941
0850075,1708,2422,140,101,0.0633802816901408
0850076,1709,3229,233,153,0.0798319327731092
0850077,1710,3520,241,228,0.0513833992094862
0850078,1711,2416,190,124,0.0682926829268293
0850079,1712,2563,174,203,0.102272727272727
0850080,1713,3490,241,283,0.073469387755102
0850081,1714,2804,261,176,0.0676691729323308
0850082,1715,2759,202,307,0.105769230769231
0850083,1716,3466,153,320,0.0895522388059701
0850084,1717,2321,223,112,0.0296610169491525
0850085,1718,3012,256,297,0.10188679245283
0850086,1719,2706,206,130,0.0518867924528302
0850087,1720,2712,146,54,0.0636942675159236
0850088,1721,2366,148,183,0.0680272108843537
0850089,1722,3105,246,110,0.0522088353413655
0850090,1723,3180,141,87,0.0337837837837838
0850091,1724,2251,209,154,0.0769230769230769
0850092,1725,3298,167,400,0.130177514792899
0850093,1726,260,4,14,0.0
0850094,1727,3673,378,180,0.0717948717948718
0850095,1728,2905,207,221,0.102439024390244
0850096,1729,1697,56,202,0.111111111111111
0850097,1730,1321,80,34,0.0487804878048781
0850098,1731,1150,75,123,0.0526315789473684
0850099,1732,286,25,31,0.25
0850100,1733,29,0,7,0.0
0850101,1734,3124,194,242,0.0935960591133005
0850102,1735,2512,129,97,0.0232558139534884
0850103,1736,1262,90,243,0.10989010989011
0850104,1737,2751,156,222,0.0754716981132075
0850105,1738,49,2,2,0.0
0850106,1739,1886,133,158,0.072992700729927
0850107,1740,3270,261,164,0.0795454545454545
0850108,1741,2847,260,174,0.0588235294117647
0850109,1742,3397,198,149,0.0434782608695652
0850110,1743,2694,211,131,0.0769230769230769
0850111,1744,1974,76,69,0.1375
0850112,1745,2873,235,97,0.0289256198347107
0850113,1746,3272,165,326,0.0958083832335329
0850114,1747,1314,43,105,0.0526315789473684
0850115,1748,2844,267,135,0.049469964664311
0850116,1749,4493,329,168,0.0514285714285714
0850117,1750,4133,246,338,0.0579150579150579
0850118,1751,4221,197,240,0.0693069306930693
0850119,1752,2314,182,88,0.021505376344086
0850120,1753,3397,218,142,0.0365296803652968
0850121,1754,2557,244,100,0.0481927710843374
0850122,1755,4597,212,210,0.0480769230769231
0850123,1756,2017,143,98,0.0140845070422535
0850124,1757,3001,223,147,0.0538116591928251
0850125,1758,4631,363,197,0.0465753424657534
0850126,1759,4279,235,401,0.0954356846473029
0850127,1760,3620,206,325,0.0947867298578199
0850128,1761,2636,93,110,0.0515463917525773
0850129,1762,3810,201,301,0.0938967136150235
0850130,1763,3349,330,204,0.0744047619047619
0850131,1764,3178,176,167,0.0689655172413793
0850132,1765,2744,267,154,0.114391143911439
0850133,1766,2453,109,235,0.0725806451612903
0850134,1767,4140,247,342,0.0612244897959184
0850135,1768,3928,282,234,0.0592334494773519
0850136,1769,1875,179,72,0.0106951871657754
0850137,1770,1884,123,65,0.0330578512396694
0850138,1771,1780,147,91,0.0709677419354839
0850139,1772,4197,276,279,0.046594982078853
0850140,1773,4521,224,221,0.0614035087719298
0850141,1774,2984,297,193,0.0803858520900322
0850142,1775,2793,265,132,0.0404411764705882
0850143,1776,1708,92,58,0.0340909090909091
0850144,1777,2539,177,91,0.0165745856353591
0850145,1778,1557,135,146,0.0514705882352941
0850146,1779,4513,281,412,0.0694444444444444
0850147,1780,1747,113,130,0.0588235294117647
0850148,1781,311,21,7,0.0952380952380952
0850149,1782,3832,204,283,0.0593607305936073
0850150,1783,820,52,62,0.0555555555555556
0850151,1784,1571,118,136,0.0573770491803279
0850152,1785,113,7,39,0.285714285714286
0850153,1786,3766,249,269,0.068
0850154,1787,870,14,46,0.0769230769230769
0850155,1788,2436,127,169,0.0526315789473684
0850156,1789,3431,218,315,0.0711111111111111
0850157,1790,3439,263,171,0.0330882352941176
0850158,1791,2277,163,150,0.0538922155688623
0850159,1792,3364,217,426,0.0848214285714286
0850160,1793,308,5,13,0.0
0850161,1794,263,14,11,0.230769230769231
0850162,1795,250,8,7,0.0
0850163,1796,1234,64,114,0.0694444444444444
0850164,1797,921,99,13,0.0471698113207547
0850165,1798,888,66,48,0.0476190476190476
0850166,1799,3494,223,238,0.0570175438596491
0850167,1800,4341,333,213,0.0583090379008746
0850168,1801,1769,82,72,0.0481927710843374
0850169,1802,2769,187,275,0.103626943005181
0850170,1803,1697,91,154,0.129032258064516
0850171,1804,1902,134,92,0.0283687943262411
0850172,1805,938,29,71,0.125
0850173,1806,633,28,18,0.03125
0850174,1807,3800,184,434,0.164948453608247
0850175,1808,1497,79,106,0.0952380952380952
0850176,1809,3576,166,260,0.0853658536585366
0850177,1810,1848,73,106,0.0144927536231884
0850178,1811,2031,64,171,0.0909090909090909
0850179,1812,4463,254,111,0.03515625
0850180,1813,1896,97,183,0.0701754385964912
0850181,1814,1453,60,163,0.0461538461538462
0850182,1815,2633,193,150,0.0306122448979592
0850183,1816,100,2,10,0.5
0850184,1817,2435,96,167,0.032258064516129
0850185,1818,46,2,0,0.0
0850186,1819,108,2,3,0.0
0850187,1820,465,10,19,0.0
0850188,1821,59,1,4,0.0
0850189,1822,732,12,43,0.0
0850190,1823,81,2,14,0.0
0850191,1824,435,6,55,0.2
0850192,1825,1644,39,143,0.214285714285714
0850193,1826,848,18,54,0.222222222222222
0850194,1827,26,1,0,0.0
0850195,1828,821,20,59,0.1
0850196,1829,1663,79,117,0.135802469135802
0850197,1830,1224,106,55,0.101010101010101
0850198,1831,111,5,2,0.0
0850199,1832,1208,28,42,0.0333333333333333
0850200,1833,1126,30,106,0.176470588235294
0850201,1834,0,0,0,0.0
0850202,1835,0,0,0,0.0
0850203,1836,2990,160,150,0.0731707317073171
0850204,1837,292,17,15,0.105263157894737
0850205,1838,28,1,4,0.0
0850206,1839,1485,61,112,0.116666666666667
0850207,1840,3494,167,265,0.0611111111111111
0850208,1841,1054,47,44,0.0434782608695652
0850209,1842,685,31,70,0.171428571428571
0850210,1843,1386,105,52,0.0188679245283019
0850211,1844,3071,160,172,0.087378640776699
0850212,1845,1178,68,64,0.0422535211267606
0850213,1846,2984,173,295,0.115384615384615
0850214,1847,3149,90,82,0.0108695652173913
0850215,1848,1995,61,176,0.0526315789473684
0850216,1849,2039,62,148,0.0579710144927536
0850217,1850,1692,88,172,0.127659574468085
0850218,1851,3013,193,118,0.0358974358974359
0850219,1852,2203,150,70,0.0838709677419355
0850220,1853,2142,135,205,0.0740740740740741
0850221,1854,4446,193,261,0.050761421319797
0850222,1855,2567,192,144,0.0380952380952381
0850223,1856,1676,115,79,0.0833333333333333
0850224,1857,1779,55,58,0.078125
0850225,1858,3197,188,200,0.0418848167539267
0850226,1859,4068,274,334,0.0756013745704467
0850227,1860,3943,231,343,0.0633484162895928
0850228,1861,2397,102,378,0.0705882352941176
0850229,1862,803,39,48,0.0727272727272727
0850230,1863,4747,291,318,0.0630914826498423
0850231,1864,2081,106,206,0.1
0850232,1865,2461,110,185,0.132231404958678
0850233,1866,1272,59,123,0.0909090909090909
0850234,1867,613,15,32,0.0
0850235,1868,1822,133,115,0.0518518518518519
0850236,1869,2322,109,127,0.0697674418604651
0850237,1870,1484,78,120,0.0853658536585366
0850238,1871,2514,124,236,0.087378640776699
0850239,1872,3514,100,197,0.0776699029126214
0850240,1873,1502,32,128,0.102564102564103
0850241,1874,1723,138,102,0.101449275362319
0850242,1875,672,35,19,0.0434782608695652
0850243,1876,823,37,32,0.0731707317073171
0850244,1877,2078,113,116,0.0578512396694215
0850245,1878,2673,109,317,0.149122807017544
0850246,1879,2758,220,98,0.0358744394618834
0850247,1880,1915,67,76,0.0285714285714286
0850248,1881,850,50,69,0.102040816326531
0850249,1882,2638,95,298,0.141414141414141
0850250,1883,1602,82,31,0.0568181818181818
0850251,1884,1121,33,97,0.105263157894737
0850252,1885,1078,19,62,0.1
0870101,1886,529,11,14,0.0
0870201,1887,385,0,101,0.0
0870202,1888,61,0,13,0.0
0870301,1889,370,1,99,0.0
0870302,1890,68,0,1,0.0
0870401,1891,375,1,97,0.0
0870402,1892,100,1,7,0.0
0890101,1893,2197,85,277,0.0588235294117647
0890102,1894,320,12,41,0.0
0890103,1895,645,8,83,0.0
0890201,1896,2876,85,268,0.0459770114942529
0890202,1897,617,10,75,0.2
0890302,1898,1064,29,35,0.0
0890303,1899,553,14,35,0.0714285714285714
0890304,1900,486,12,30,0.25
0890305,1901,1736,63,204,0.0983606557377049
0890401,1902,537,26,73,0.0833333333333333
0890402,1903,2665,107,899,0.179245283018868
0910101,1904,3786,232,447,0.116379310344828
0910102,1905,3550,138,452,0.24812030075188
0910103,1906,3334,114,226,0.106194690265487
0910104,1907,2030,106,127,0.0566037735849057
0910105,1908,4058,140,391,0.0984848484848485
0910106,1909,2775,85,321,0.168674698795181
0910107,1910,1371,84,92,0.107142857142857
0910108,1911,1789,88,128,0.0842105263157895
0910109,1912,1469,48,134,0.170212765957447
0910109,1913,14,1,0,0.0
0910110,1914,1951,74,242,0.216216216216216
0910201,1915,3620,164,678,0.211180124223602
0910202,1916,1840,75,404,0.226666666666667
0910202,1917,0,0,0,0.0
0910203,1918,3482,145,303,0.136690647482014
0910204,1919,3422,121,531,0.26890756302521
0910205,1920,4450,250,506,0.133064516129032
0910206,1921,1942,80,267,0.1875
0910207,1922,2431,91,198,0.0792079207920792
0910208,1923,3280,139,295,0.172661870503597
0910208,1924,60,4,8,0.0
0910208,1925,14,1,0,0.0
0910208,1926,85,3,19,0.0
0910301,1927,4636,188,2389,0.429347826086957
0910301,1928,0,0,0,0.0
0910302,1929,2528,130,641,0.30952380952381
0910303,1930,1016,76,523,0.438356164383562
0910304,1931,2923,105,858,0.394230769230769
0910305,1932,2164,84,555,0.352941176470588
0910306,1933,1607,31,358,0.28125
0910307,1934,1466,47,548,0.340425531914894
0910308,1935,2599,118,605,0.185840707964602
0910401,1936,2905,182,296,0.122905027932961
0910402,1937,3295,186,258,0.0837988826815642
0910403,1938,2776,127,234,0.146153846153846
0910404,1939,2982,97,424,0.21505376344086
0910405,1940,3170,115,415,0.219298245614035
0910405,1941,10,0,2,0.0
0910405,1942,15,0,2,0.0
0910406,1943,4122,239,457,0.134199134199134
0910407,1944,3911,205,353,0.121827411167513
0910408,1945,2468,121,223,0.138211382113821
0930001,1946,1635,19,221,0.0952380952380952
0930002,1947,1696,23,331,0.125
0930004,1948,86,7,5,0.0
0930005,1949,700,7,86,0.125
0930006,1950,376,5,53,0.0
0930007,1951,330,8,46,0.125
0930009,1952,203,10,3,0.0
0930010,1953,438,10,37,0.0
0930011,1954,582,22,55,0.0
0930012,1955,2091,45,339,0.0204081632653061
0930013,1956,231,5,10,0.0
0930014,1957,117,1,4,0.0
0930015,1958,464,11,17,0.0
0930016,1959,94,0,2,0.0
0950101,1960,404,5,34,0.0
0950102,1961,83,1,12,0.0
0950203,1962,118,1,3,0.0
0950204,1963,136,0,63,0.0
0950205,1964,181,0,40,0.5
0950306,1965,307,27,114,0.722222222222222
0950407,1966,79,0,3,0.0
0950408,1967,314,9,97,0.461538461538462
0970001,1968,371,8,14,0.0
0970002,1969,2420,54,423,0.111111111111111
0970003,1970,506,6,8,0.0
0970004,1971,538,14,27,0.0
0970006,1972,1965,33,49,0.0
0970007,1973,1561,13,83,0.230769230769231
0970008,1974,956,9,50,0.0
0970010,1975,1905,41,49,0.0697674418604651
0970011,1976,2318,41,163,0.0487804878048781
0970012,1977,1035,20,55,0.05
0970017,1978,437,8,3,0.0
0970018,1979,1735,13,38,0.0
097001,1980,3492,79,326,0.0641025641025641
0970021,1981,1318,14,20,0.142857142857143
0970022,1982,1828,39,19,0.0238095238095238
0970033,1983,451,4,11,0.0
097004,1984,2222,51,187,0.0188679245283019
0990101,1985,4727,130,481,0.112781954887218
0990102,1986,1261,20,43,0.0
0990103,1987,345,3,21,0.0
0990104,1988,4464,140,534,0.123376623376623
0990205,1989,2246,42,165,0.0222222222222222
0990206,1990,3240,39,459,0.0512820512820513
0990207,1991,4433,162,442,0.0792682926829268
0990308,1992,3776,70,243,0.04
0990309,1993,635,8,22,0.0
0990310,1994,732,16,72,0.25
0990311,1995,704,2,105,0.0
0990412,1996,3420,102,387,0.176470588235294
0990413,1997,2416,35,206,0.0512820512820513
0990414,1998,376,3,20,0.0
0990415,1999,253,8,8,0.0
0990416,2000,4022,98,466,0.106382978723404
1010101,2001,261,1,26,0.5
1010201,2002,261,2,28,0.0
1010301,2003,250,6,47,0.166666666666667
1010401,2004,278,9,64,0.5
1030001,2005,773,12,286,0.416666666666667
1030002,2006,776,15,374,0.428571428571429
1030003,2007,587,14,334,0.714285714285714
1030004,2008,531,8,264,1.0
1050001,2009,715,139,436,0.543589743589744
1050002,2010,603,116,236,0.333333333333333
1050003,2011,629,129,196,0.191176470588235
1050004,2012,543,96,416,0.738636363636364
1070011,2013,789,12,417,0.307692307692308
1070027,2014,961,23,385,0.333333333333333
1070039,2015,817,12,372,0.647058823529412
1070044,2016,931,15,370,0.352941176470588
1090001,2017,436,129,314,0.797687861271676
1090002,2018,440,132,303,0.820627802690583
1090004,2019,354,120,251,0.840764331210191
109033,2020,61,6,11,0.25
109035,2021,414,139,257,0.700507614213198
1110001,2022,373,2,54,0.0
1110002,2023,68,0,7,0.0
1110003,2024,28,0,1,0.0
1110004,2025,44,0,1,0.0
1110005,2026,37,0,0,0.0
1110006,2027,458,11,113,0.666666666666667
1110007,2028,634,7,257,0.5625
1110008,2029,790,10,191,0.0909090909090909
1110009,2030,566,2,194,0.5
1131004,2031,1674,177,79,0.050561797752809
1131006,2032,1632,220,56,0.0547945205479452
1131007,2033,381,31,16,0.0645161290322581
1131039,2034,308,23,22,0.0
1131040,2035,3013,246,287,0.0711297071129707
1131041,2036,1018,29,68,0.0
1131043,2037,2263,249,145,0.0674603174603175
1131044,2038,2842,320,130,0.089171974522293
1131045,2039,2036,96,405,0.123711340206186
1131046,2040,320,42,74,0.170731707317073
1131047,2041,1354,138,447,0.210144927536232
1131048,2042,2562,437,255,0.115207373271889
1131049,2043,1618,170,93,0.0635838150289017
1131050,2044,149,26,9,0.037037037037037
1131051,2045,231,47,23,0.0697674418604651
1131052,2046,3320,630,304,0.0833333333333333
1131054,2047,1523,122,651,0.272727272727273
1131055,2048,863,43,363,0.340909090909091
1131056,2049,986,97,333,0.277227722772277
1131057,2050,1889,161,762,0.327272727272727
1131058,2051,1967,260,554,0.2
1131059,2052,1628,266,205,0.125
1131060,2053,4026,851,266,0.0652680652680653
1131061,2054,1368,291,131,0.0887372013651877
1131062,2055,57,3,23,0.0
1131063,2056,1604,129,676,0.36
1131064,2057,175,13,39,0.153846153846154
1131065,2058,2965,227,607,0.152466367713004
1131067,2059,10,1,3,0.0
1131068,2060,39,4,8,0.333333333333333
1131076,2061,53,3,12,0.333333333333333
1131077,2062,0,0,0,0.0
1131078,2063,1323,105,234,0.174757281553398
1131079,2064,1762,226,274,0.138392857142857
1131080,2065,1094,40,75,0.0666666666666667
1131081,2066,2756,527,491,0.132216014897579
1131082,2067,241,9,145,0.375
1131083,2068,1617,150,857,0.384105960264901
1131084,2069,3208,670,553,0.116417910447761
1131085,2070,1217,66,789,0.477611940298507
1131086,2071,517,48,107,0.204081632653061
1131087,2072,3184,497,592,0.122983870967742
1131088,2073,2018,120,1018,0.363636363636364
1131089,2074,2037,196,345,0.0833333333333333
1131090,2075,2193,193,833,0.176165803108808
1131091,2076,2091,166,772,0.226993865030675
1131092,2077,3486,248,891,0.132
1131093,2078,1669,158,507,0.0880503144654088
1131094,2079,1312,144,420,0.0354609929078014
1131095,2080,1399,123,671,0.262295081967213
1131096,2081,1373,82,771,0.512820512820513
1131097,2082,2553,187,1007,0.21195652173913
1131098,2083,2049,180,692,0.137142857142857
1131099,2084,66,5,34,0.0
1131100,2085,3143,274,1015,0.149090909090909
1131101,2086,1604,95,950,0.589473684210526
