CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout,Turnout_Rate
1133028,2477,1015,297,62,0.023728813559322,0.29261083743842364
1133029,2478,929,231,99,0.133333333333333,0.24865446716899892
1133030,2479,12,3,3,0.5,0.25
1133031,2480,860,231,323,0.323404255319149,0.2686046511627907
1133032,2481,1309,406,626,0.403990024937656,0.31016042780748665
1133033,2482,503,98,107,0.212121212121212,0.19483101391650098
1133034,2483,1491,460,261,0.148760330578512,0.3085177733065057
1133035,2484,1596,422,257,0.144827586206897,0.2644110275689223
1133036,2485,30,2,27,1.0,0.06666666666666667
1133037,2486,445,134,99,0.2,0.30112359550561796
1133038,2487,837,338,84,0.0794117647058823,0.4038231780167264
1133039,2488,2134,749,243,0.0882740447957839,0.35098406747891286
1133040,2489,1490,283,238,0.153024911032028,0.18993288590604027
1133041,2490,217,30,63,0.285714285714286,0.1382488479262673
1133042,2491,1524,361,180,0.09366391184573,0.2368766404199475
1133043,2492,2022,540,261,0.0752293577981651,0.26706231454005935
1133044,2493,2729,697,407,0.104667609618105,0.25540491022352513
1133045,2494,659,222,78,0.084070796460177,0.33687405159332323
1133046,2495,2347,1070,462,0.175046554934823,0.455901150404772
1133047,2496,1924,555,220,0.0980392156862745,0.28846153846153844
1133048,2497,2392,801,186,0.06826801517067,0.334866220735786
1133049,2498,1930,630,203,0.0814696485623003,0.32642487046632124
1133050,2499,1947,505,451,0.191780821917808,0.2593733949666153
1133051,2500,854,245,87,0.0775510204081633,0.28688524590163933
1133052,2501,2658,652,171,0.0553064275037369,0.24529721595184348
1133053,2502,2775,723,344,0.128808864265928,0.26054054054054054
1133054,2503,2560,1298,184,0.0457317073170732,0.50703125
1133055,2504,2194,1202,139,0.042798353909465,0.5478577939835916
1133056,2505,2231,1176,170,0.0639004149377593,0.5271178843567906
1133057,2506,2637,1012,664,0.176070038910506,0.3837694349639742
1133058,2507,2088,837,197,0.0660377358490566,0.40086206896551724
1133059,2508,1195,500,53,0.0136986301369863,0.41841004184100417
1133060,2509,1424,555,50,0.0301953818827709,0.38974719101123595
1133061,2510,1628,429,157,0.0825688073394495,0.2635135135135135
1133062,2511,3103,715,215,0.0731707317073171,0.23042217209152432
1133063,2512,3828,1205,373,0.0908340214698596,0.31478578892371994
1133064,2513,2467,1080,137,0.0297951582867784,0.43777867855695174
1133065,2514,2340,789,254,0.0748129675810474,0.3371794871794872
1133066,2515,2074,629,246,0.0654952076677316,0.30327868852459017
1133067,2516,2857,572,77,0.0121739130434783,0.20021001050052503
1133068,2517,3922,1423,332,0.052337752965806,0.3628250892401836
1133069,2518,1829,610,103,0.0509031198686371,0.33351558228540185
1133070,2519,3118,1016,173,0.0451422963689892,0.3258499037844772
1133071,2520,2505,854,91,0.0175644028103044,0.3409181636726547
1133072,2521,75,16,20,0.176470588235294,0.21333333333333335
1133073,2522,192,71,20,0.0845070422535211,0.3697916666666667
1133074,2523,835,219,543,0.663594470046083,0.2622754491017964
1133075,2524,200,77,35,0.184210526315789,0.385
1133076,2525,0,0,0,0.0,0.0
1133077,2526,3173,1432,804,0.206727400140154,0.45130791049479985
1133078,2527,2999,1117,610,0.177996422182469,0.37245748582860955
1133079,2528,687,189,269,0.324468085106383,0.27510917030567683
1133080,2529,1355,460,452,0.252723311546841,0.33948339483394835
1133081,2530,1669,933,121,0.0679824561403509,0.5590173756740563
1133082,2531,3113,774,679,0.17578125,0.24863475746867972
1133083,2532,1361,415,580,0.30751708428246,0.30492285084496695
1133084,2533,1315,598,252,0.178981937602627,0.45475285171102664
1133085,2534,407,101,153,0.373831775700935,0.24815724815724816
1133086,2535,4185,1755,296,0.0715130023640662,0.41935483870967744
1133087,2536,0,0,0,0.0,0.0
1133088,2537,83,36,13,0.0833333333333333,0.43373493975903615
1133089,2538,107,71,6,0.0151515151515152,0.6635514018691588
1133090,2539,1562,611,161,0.118055555555556,0.3911651728553137
1133091,2540,0,0,0,0.0,0.0
1133092,2541,1673,499,165,0.0803921568627451,0.29826658696951586
1133093,2542,15,2,8,0.5,0.13333333333333333
1133094,2543,1,0,1,0.0,0.0
1133095,2544,2681,1187,214,0.082089552238806,0.44274524431182394
1133096,2545,2987,1246,303,0.103059581320451,0.4171409440910613
1133097,2546,164,69,27,0.164179104477612,0.42073170731707316
1133098,2547,264,77,22,0.0,0.2916666666666667
1133099,2548,335,114,46,0.0932203389830508,0.3402985074626866
113304,2549,4,0,0,0.0,0.0
113306,2550,0,0,0,0.0,0.0
113304,2551,0,0,0,0.0,0.0
113304,2552,13,2,2,0.0,0.15384615384615385
113306,2553,0,0,0,0.0,0.0
1133100,2554,2357,1179,317,0.109777015437393,0.5002121340687314
1133101,2555,897,544,82,0.0632911392405063,0.6064659977703456
1133102,2556,3175,1150,560,0.125435540069686,0.36220472440944884
1133103,2557,3172,1498,360,0.0905485789821547,0.47225725094577553
1133104,2558,2729,1299,492,0.144274809160305,0.4759985342616343
1133105,2559,2542,1268,458,0.134779240898528,0.4988198269079465
1133106,2560,3805,1622,614,0.141445336627548,0.42628120893561106
1133107,2561,2634,1243,325,0.0969551282051282,0.47190584662110857
1133108,2562,2523,1286,346,0.114890400604686,0.5097106619104241
1133109,2563,3898,2170,486,0.0934065934065934,0.5566957414058491
1133110,2564,3115,1496,357,0.118351063829787,0.4802568218298555
1133111,2565,9,5,0,0.0,0.5555555555555556
1133112,2566,44,34,6,0.151515151515152,0.7727272727272727
1133113,2567,8,0,2,0.0,0.0
1133114,2568,6,4,0,0.0,0.6666666666666666
1133115,2569,2356,1064,376,0.126522961574508,0.45161290322580644
1133116,2570,7,1,0,0.0,0.14285714285714285
1133117,2571,36,10,1,0.1,0.2777777777777778
1133119,2572,0,0,0,0.0,0.0
113314,2573,0,0,0,0.0,0.0
113315,2574,0,0,0,0.0,0.0
1133200,2575,2241,1352,344,0.115102639296188,0.6033020972780009
1133201,2576,1776,865,445,0.185437997724687,0.48704954954954954
1133202,2577,2222,1086,442,0.138433515482696,0.48874887488748875
1133203,2578,2030,968,382,0.124485596707819,0.4768472906403941
1133204,2579,2703,1079,781,0.213358070500928,0.39918608953015167
1133205,2580,1856,785,370,0.144472361809045,0.4229525862068966
1133206,2581,2389,1327,585,0.187594553706505,0.5554625366262035
1133207,2582,2861,1192,839,0.264309764309764,0.41663753932191544
1133208,2583,2000,712,639,0.278620689655172,0.356
1133209,2584,194,95,63,0.301075268817204,0.4896907216494845
1133210,2585,2187,1001,565,0.216962524654832,0.4577046181984454
1133211,2586,1416,454,730,0.494481236203091,0.3206214689265537
113320,2587,0,0,0,0.0,0.0
113321,2588,0,0,0,0.0,0.0
113321,2589,0,0,0,0.0,0.0
113320,2590,2,2,0,0.0,1.0
113321,2591,0,0,0,0.0,0.0
1133304,2592,3025,1278,610,0.167555217060168,0.4224793388429752
1133305,2593,4205,1760,856,0.154237288135593,0.41854934601664684
1133306,2594,1933,597,536,0.194352159468439,0.3088463528194516
1133307,2595,2164,608,601,0.227124183006536,0.2809611829944547
1133308,2596,2362,773,768,0.246753246753247,0.32726502963590176
1133309,2597,2113,937,340,0.109925293489861,0.4434453383814482
1133310,2598,2956,1079,727,0.212627669452182,0.36502029769959404
1133311,2599,2483,912,676,0.215065502183406,0.36729762384212644
1133312,2600,3302,1439,653,0.150448585231194,0.4357964869775893
1133313,2601,3496,1537,700,0.161248374512354,0.4396453089244851
1133314,2602,3554,1561,786,0.170857511283043,0.43922341024198086
1133315,2603,1769,459,430,0.213656387665198,0.2594686263425664
1133316,2604,2896,1221,599,0.171733771569433,0.42161602209944754
1133317,2605,2332,1137,432,0.135549872122762,0.4875643224699828
1133318,2606,1608,759,330,0.176470588235294,0.47201492537313433
1133319,2607,128,53,29,0.157894736842105,0.4140625
1133321,2608,0,0,0,0.0,0.0
1133325,2609,1902,883,322,0.141884222474461,0.46424815983175605
1133327,2610,6,4,4,0.5,0.6666666666666666
1133328,2611,44,17,12,0.176470588235294,0.38636363636363635
1133500,2612,3855,2259,287,0.0649692712906058,0.5859922178988327
1133501,2613,6,6,0,0.0,1.0
1133503,2614,1292,708,123,0.057909604519774,0.5479876160990712
1133504,2615,839,520,69,0.0780399274047187,0.6197854588796186
1133600,2616,2507,1183,280,0.0648072190319934,0.4718787395293179
1133601,2617,2049,1285,166,0.0666150271107668,0.6271351878965349
1133602,2618,663,426,49,0.0464037122969838,0.6425339366515838
1133603,2619,263,181,15,0.0376344086021505,0.688212927756654
1133604,2620,2831,1380,241,0.0642335766423358,0.4874602613917344
1133605,2621,2378,1001,228,0.0692383778437191,0.42094196804037004
1133606,2622,2546,1136,142,0.0376202974628171,0.4461901021209741
1133607,2623,3952,2198,235,0.037037037037037,0.5561740890688259
1133608,2624,3396,1761,205,0.0358543417366947,0.5185512367491166
1133609,2625,3493,1753,331,0.0670045045045045,0.5018608645863155
1133610,2626,554,243,68,0.0714285714285714,0.43862815884476536
1133611,2627,1171,550,156,0.0851449275362319,0.46968403074295473
1133612,2628,3147,1605,240,0.0536374845869297,0.5100095328884652
1133613,2629,727,280,125,0.0902527075812274,0.38514442916093533
1133614,2630,956,404,75,0.0673316708229426,0.4225941422594142
1133615,2631,2668,1259,176,0.050996015936255,0.47188905547226384
1133616,2632,744,315,84,0.0965732087227414,0.42338709677419356
1133617,2633,2661,1233,176,0.0356853203568532,0.4633596392333709
1133618,2634,688,383,59,0.0406091370558376,0.5566860465116279
1133619,2635,331,87,100,0.27906976744186,0.2628398791540785
1133620,2636,1400,704,152,0.0714285714285714,0.5028571428571429
1133621,2637,726,322,61,0.0900621118012422,0.44352617079889806
1133701,2638,5,3,0,0.0,0.6
1133702,2639,0,0,0,0.0,0.0
1133800,2640,4786,2136,374,0.0529522024367385,0.4463017133305474
1133801,2641,556,116,308,0.433333333333333,0.20863309352517986
1133802,2642,4099,1564,411,0.069693094629156,0.38155647718955843
1133803,2643,3698,1396,283,0.0457796852646638,0.3775013520822066
1133805,2644,5099,2064,285,0.0326923076923077,0.4047852520101981
1133806,2645,1065,461,67,0.0488322717622081,0.4328638497652582
1133807,2646,2590,1167,236,0.0671834625322997,0.4505791505791506
1133808,2647,4512,2037,833,0.139320388349515,0.45146276595744683
1133809,2648,403,147,85,0.165562913907285,0.36476426799007444
1133900,2649,3418,1394,466,0.0915542938254081,0.4078408425980105
1133920,2650,2618,953,556,0.154006243496358,0.3640183346065699
1133921,2651,5483,1916,1550,0.214395099540582,0.34944373518147
1133922,2652,96,27,27,0.296296296296296,0.28125
1133940,2653,2737,820,769,0.190930787589499,0.2995981001096091
1133950,2654,2538,828,537,0.170238095238095,0.3262411347517731
1133951,2655,3230,1404,357,0.0746371803731859,0.4346749226006192
1133952,2656,146,69,10,0.0675675675675676,0.4726027397260274
1133960,2657,3626,1855,387,0.0863270777479893,0.5115830115830116
1133961,2658,2751,1400,356,0.114022662889518,0.5089058524173028
1133962,2659,5127,2560,672,0.115756871854433,0.49931733957480007
1133963,2660,2509,1239,281,0.088871096877502,0.4938222399362296
1133964,2661,2285,1098,332,0.128274616079494,0.48052516411378554
1133965,2662,3429,1653,505,0.128856624319419,0.4820647419072616
1133966,2663,3860,1748,542,0.119954519613417,0.45284974093264246
1133967,2664,1535,733,249,0.138964577656676,0.4775244299674267
1133968,2665,3912,1944,552,0.127789046653144,0.49693251533742333
1133969,2666,2962,1756,263,0.0732954545454545,0.5928426738690075
1133970,2667,3571,1998,435,0.0967581047381546,0.5595071408569028
1133971,2668,3231,1335,450,0.112017804154303,0.41318477251624885
1133980,2669,3821,1769,455,0.106502242152466,0.4629678094739597
1133981,2670,1673,877,152,0.0759493670886076,0.5242080095636581
1133982,2671,3708,1936,421,0.0936084549572219,0.5221143473570659
1133983,2672,2359,1254,205,0.0760095011876485,0.5315811784654515
1133984,2673,1488,719,234,0.131652661064426,0.4831989247311828
1134000,2674,537,112,121,0.147826086956522,0.2085661080074488
1134001,2675,1295,485,722,0.487603305785124,0.3745173745173745
1134002,2676,1055,633,205,0.157977883096367,0.6
1134003,2677,455,76,260,0.647887323943662,0.16703296703296702
1134004,2678,1818,803,723,0.334577114427861,0.4416941694169417
1134005,2679,986,379,354,0.28042328042328,0.3843813387423935
1134006,2680,1348,757,307,0.168407310704961,0.5615727002967359
1134007,2681,195,126,38,0.119047619047619,0.6461538461538462
1134008,2682,815,147,479,0.548148148148148,0.18036809815950922
1134009,2683,1619,511,1159,0.725490196078431,0.31562693020382954
1134010,2684,1362,808,329,0.187960687960688,0.593245227606461
1134011,2685,881,327,507,0.478260869565217,0.3711691259931896
1134012,2686,95,46,31,0.181818181818182,0.4842105263157895
1134013,2687,338,226,36,0.0789473684210526,0.6686390532544378
1134014,2688,2068,1434,99,0.0368567454798331,0.6934235976789168
1134015,2689,1711,802,256,0.110012360939431,0.4687317358270017
1134016,2690,1715,847,229,0.102473498233216,0.49387755102040815
1134017,2691,482,293,50,0.088135593220339,0.6078838174273858
1134018,2692,1200,687,96,0.07475317348378,0.5725
1134019,2693,2849,1181,416,0.141623488773748,0.4145314145314145
1134020,2694,1226,431,413,0.309633027522936,0.35154975530179444
1134021,2695,2716,1382,524,0.185530085959885,0.5088365243004418
1134022,2696,1496,580,252,0.157068062827225,0.3877005347593583
1134023,2697,3,0,0,0.0,0.0
1134024,2698,2334,616,426,0.208722741433022,0.2639245929734362
1134025,2699,394,110,150,0.302752293577982,0.27918781725888325
1134026,2700,164,44,90,0.634146341463415,0.2682926829268293
1134027,2701,393,91,330,0.865168539325843,0.23155216284987276
1134028,2702,1134,310,333,0.276073619631902,0.27336860670194
1134029,2703,23,5,11,0.666666666666667,0.21739130434782608
1134030,2704,21,5,19,1.0,0.23809523809523808
1134031,2705,2492,776,608,0.204055766793409,0.3113964686998395
1134033,2706,2168,848,219,0.100997506234414,0.39114391143911437
1134035,2707,1264,582,181,0.143607705779334,0.46044303797468356
1134036,2708,899,276,439,0.47463768115942,0.30700778642936594
1134037,2709,197,87,104,0.406593406593407,0.4416243654822335
1134038,2710,2134,778,622,0.243933588761175,0.36457357075913777
1134039,2711,694,180,219,0.277777777777778,0.25936599423631124
1134040,2712,828,253,177,0.184738955823293,0.3055555555555556
1134041,2713,675,198,241,0.34,0.29333333333333333
1134043,2714,1321,385,645,0.387434554973822,0.29144587433762303
1134044,2715,1225,293,663,0.498316498316498,0.23918367346938776
1134046,2716,1347,325,609,0.388059701492537,0.2412769116555308
1134047,2717,938,226,234,0.173333333333333,0.24093816631130063
1134048,2718,72,0,13,0.0,0.0
1134049,2719,0,0,0,0.0,0.0
1134050,2720,4311,2024,899,0.184432325235498,0.4694966365112503
1134051,2721,0,0,0,0.0,0.0
1134052,2722,4271,1689,1142,0.218181818181818,0.3954577382346055
1134053,2723,499,178,162,0.303370786516854,0.35671342685370744
1134054,2724,564,153,414,0.721854304635762,0.2712765957446808
1134055,2725,2756,906,1350,0.448537378114843,0.32873730043541366
1134056,2726,2988,904,1331,0.4340239912759,0.30254350736278446
1134057,2727,1750,598,1110,0.55160744500846,0.3417142857142857
1134058,2728,1031,349,718,0.609826589595376,0.3385063045586809
1134059,2729,429,129,162,0.3,0.3006993006993007
1134060,2730,2749,733,1522,0.596393897364771,0.26664241542379047
1134061,2731,2556,695,2018,0.766763848396501,0.2719092331768388
1134062,2732,2043,565,1621,0.791741472172352,0.2765540871267744
1134063,2733,3071,1286,1832,0.492990654205608,0.41875610550309345
1134065,2734,817,221,604,0.747747747747748,0.27050183598531213
1134066,2735,1308,325,989,0.769938650306748,0.2484709480122324
1134067,2736,2195,741,1532,0.632928475033738,0.3375854214123007
1134068,2737,2093,754,1386,0.554376657824934,0.36024844720496896
1134069,2738,3186,1224,2150,0.575856443719413,0.384180790960452
1134070,2739,1736,514,1278,0.686424474187381,0.2960829493087558
1134071,2740,377,102,236,0.616161616161616,0.27055702917771884
1134072,2741,341,87,217,0.561797752808989,0.25513196480938416
1134073,2742,1610,811,709,0.341523341523342,0.5037267080745341
1134074,2743,2812,1531,959,0.252269779507134,0.544452347083926
1134075,2744,1419,555,680,0.325454545454545,0.39112050739957716
1134076,2745,3020,935,1627,0.513713080168776,0.30960264900662254
1134077,2746,1034,559,362,0.263066202090592,0.5406189555125726
1134078,2747,1978,912,695,0.240131578947368,0.46107178968655205
1134079,2748,3971,2561,583,0.12111801242236,0.6449257114077058
1134080,2749,703,528,72,0.0827067669172932,0.7510668563300142
1134081,2750,3808,937,2853,0.745980707395498,0.24606092436974789
1134082,2751,1934,869,346,0.182530795072788,0.44932781799379523
1134083,2752,1474,599,494,0.276740237691002,0.40637720488466755
1134084,2753,685,209,406,0.575471698113208,0.3051094890510949
1134085,2754,1051,301,872,0.805825242718447,0.28639391056137015
1134086,2755,3199,1051,1738,0.562381852551985,0.3285401688027509
1134087,2756,1168,223,653,0.54954954954955,0.1909246575342466
1134088,2757,497,96,276,0.5,0.193158953722334
1134090,2758,100,32,77,0.741935483870968,0.32
1134091,2759,0,0,0,0.0,0.0
1134092,2760,186,82,49,0.225,0.44086021505376344
1134093,2761,93,24,5,0.0434782608695652,0.25806451612903225
1134094,2762,517,225,213,0.336244541484716,0.43520309477756286
1134095,2763,52,25,18,0.111111111111111,0.4807692307692308
1134096,2764,11,3,0,0.0,0.2727272727272727
1134097,2765,1039,456,460,0.36980306345733,0.43888354186718
1134098,2766,44,26,1,0.0384615384615385,0.5909090909090909
1134099,2767,1326,797,95,0.0567465321563682,0.6010558069381599
113402,2768,0,0,0,0.0,0.0
113403,2769,0,0,0,0.0,0.0
1134100,2770,28,16,1,0.0,0.5714285714285714
1134101,2771,156,24,119,0.791666666666667,0.15384615384615385
1134107,2772,136,33,76,0.428571428571429,0.2426470588235294
1134108,2773,66,17,21,0.176470588235294,0.25757575757575757
1134109,2774,56,14,11,0.25,0.25
1134110,2775,1007,289,270,0.169491525423729,0.2869910625620655
1134111,2776,359,114,261,0.634782608695652,0.31754874651810583
1134112,2777,120,43,15,0.131578947368421,0.35833333333333334
1134113,2778,2254,661,1720,0.746626686656672,0.2932564330079858
1134114,2779,1830,516,1481,0.788349514563107,0.2819672131147541
1134115,2780,337,226,52,0.117391304347826,0.6706231454005934
1134116,2781,0,0,0,0.0,0.0
1134117,2782,182,10,12,0.0,0.054945054945054944
1134118,2783,0,0,0,0.0,0.0
1134119,2784,1,0,0,0.0,0.0
1134120,2785,812,138,536,0.678832116788321,0.16995073891625614
1134122,2786,0,0,0,0.0,0.0
1134125,2787,0,0,0,0.0,0.0
1134126,2788,1608,1073,41,0.0236794171220401,0.6672885572139303
1134127,2789,515,331,19,0.0243161094224924,0.6427184466019418
1134128,2790,1377,881,76,0.0577136514983352,0.6397966594045026
1134129,2791,1817,1266,41,0.0218579234972678,0.6967528893780958
1134130,2792,1755,1189,127,0.063953488372093,0.6774928774928775
1134131,2793,1793,782,261,0.156373193166886,0.4361405465699944
1134135,2794,1842,665,553,0.266766020864382,0.36102062975027144
1134141,2795,134,98,12,0.134615384615385,0.7313432835820896
1134143,2796,144,34,29,0.352941176470588,0.2361111111111111
1134145,2797,0,0,0,0.0,0.0
1134147,2798,60,14,38,0.642857142857143,0.23333333333333334
1134149,2799,68,39,36,0.27906976744186,0.5735294117647058
1134152,2800,1,0,0,0.0,0.0
1134153,2801,222,70,25,0.17910447761194,0.3153153153153153
1134157,2802,344,78,253,0.792207792207792,0.22674418604651161
1134161,2803,1002,323,492,0.419753086419753,0.3223552894211577
1134166,2804,4,0,0,0.0,0.0
113411,2805,0,0,0,0.0,0.0
1134300,2806,1601,489,1241,0.755144032921811,0.30543410368519675
1134500,2807,2445,1134,666,0.211589113257243,0.4638036809815951
1134501,2808,2429,1057,578,0.201499531396439,0.43515850144092216
1134502,2809,3745,1681,820,0.180563887222555,0.44886515353805073
1134503,2810,5016,2066,1420,0.249163079866093,0.41188197767145135
1134504,2811,1485,579,562,0.305841924398625,0.3898989898989899
1134505,2812,2221,884,825,0.276765375854214,0.3980189104007204
1134506,2813,1579,554,704,0.344642857142857,0.35085497150094996
1134507,2814,1213,300,295,0.146179401993355,0.247320692497939
1134508,2815,718,187,353,0.43956043956044,0.2604456824512535
1134509,2816,1684,608,719,0.304418985270049,0.36104513064133015
1134510,2817,2327,723,1377,0.542776998597475,0.3107004727116459
1134511,2818,2068,656,956,0.375572519083969,0.31721470019342357
1134512,2819,1427,443,563,0.274774774774775,0.3104414856341976
1134513,2820,3035,823,1058,0.305454545454545,0.27116968698517296
1134514,2821,1490,553,551,0.304812834224599,0.3711409395973154
1134515,2822,2360,624,1508,0.570048309178744,0.26440677966101694
1134516,2823,50,4,33,0.75,0.08
1134517,2824,3190,1625,633,0.155555555555556,0.5094043887147336
1134518,2825,2159,658,776,0.298461538461538,0.3047707271885132
1134519,2826,3305,1815,626,0.167393675027263,0.5491679273827534
1134520,2827,1110,375,607,0.448453608247423,0.33783783783783783
1134521,2828,4492,2098,1419,0.253581661891117,0.4670525378450579
1134522,2829,4133,1723,890,0.172732524552282,0.41688845874667313
1134523,2830,621,359,72,0.0826446280991736,0.5780998389694042
1134525,2831,1568,491,635,0.34560327198364,0.31313775510204084
1134527,2832,1884,483,1154,0.538302277432712,0.25636942675159236
1134528,2833,0,0,0,0.0,0.0
1134529,2834,786,371,169,0.171581769436997,0.4720101781170484
1134530,2835,396,70,125,0.184615384615385,0.17676767676767677
1134531,2836,610,235,264,0.26890756302521,0.38524590163934425
1134532,2837,340,120,181,0.466666666666667,0.35294117647058826
1134533,2838,1122,402,503,0.378109452736318,0.3582887700534759
1134534,2839,104,34,67,0.542857142857143,0.3269230769230769
1134535,2840,948,291,535,0.51877133105802,0.3069620253164557
1134536,2841,48,20,21,0.5,0.4166666666666667
1134537,2842,4,3,0,0.0,0.75
1134538,2843,981,298,372,0.326732673267327,0.3037716615698267
1134539,2844,0,0,0,0.0,0.0
1134541,2845,0,0,0,0.0,0.0
1134542,2846,0,0,0,0.0,0.0
1134554,2847,59,15,23,0.333333333333333,0.2542372881355932
1134555,2848,41,19,13,0.333333333333333,0.4634146341463415
1134557,2849,0,0,0,0.0,0.0
1134558,2850,0,0,0,0.0,0.0
1134559,2851,0,0,0,0.0,0.0
1134600,2852,2503,1057,580,0.193973634651601,0.42229324810227725
1134601,2853,3956,1785,1207,0.251826869027544,0.4512133468149646
1134602,2854,2128,819,822,0.304294478527607,0.3848684210526316
1134603,2855,76,17,39,0.277777777777778,0.2236842105263158
1134604,2856,3123,1205,1218,0.326446280991736,0.3858469420429075
1134605,2857,2597,1002,837,0.265671641791045,0.38582980361956104
1134606,2858,2982,1022,1244,0.323500491642085,0.3427230046948357
1134607,2859,1922,610,878,0.350906095551895,0.3173777315296566
1134608,2860,3795,1350,634,0.142113095238095,0.3557312252964427
1134609,2861,2071,583,634,0.263339070567986,0.2815065185900531
1134610,2862,2345,1024,735,0.22972972972973,0.4366737739872068
1134611,2863,1805,675,647,0.24597364568082,0.3739612188365651
1134612,2864,324,143,105,0.288732394366197,0.44135802469135804
1134613,2865,857,252,448,0.518367346938776,0.294049008168028
1134614,2866,536,277,80,0.128571428571429,0.5167910447761194
1134615,2867,227,72,118,0.452054794520548,0.31718061674008813
1134616,2868,1372,459,635,0.372549019607843,0.33454810495626824
1134617,2869,191,96,51,0.212121212121212,0.5026178010471204
1134618,2870,478,193,230,0.354166666666667,0.40376569037656906
1134619,2871,1336,695,342,0.175287356321839,0.5202095808383234
1134620,2872,1732,710,525,0.231416549789621,0.40993071593533487
1134621,2873,3860,1235,673,0.176614881439084,0.31994818652849744
1134622,2874,1988,801,554,0.259073842302879,0.4029175050301811
1134623,2875,2599,952,1086,0.370882040382572,0.3662947287418238
1134624,2876,1690,709,555,0.280677009873061,0.4195266272189349
1134625,2877,2156,1064,408,0.16543438077634,0.4935064935064935
1134626,2878,2802,1451,600,0.165397923875433,0.5178443968593861
1134627,2879,4623,1992,454,0.101463907117617,0.4308890330953926
1134628,2880,2103,564,276,0.131386861313869,0.268188302425107
1134629,2881,1301,416,301,0.184652278177458,0.31975403535741737
1134630,2882,1581,742,262,0.122311827956989,0.4693232131562302
1134631,2883,1225,630,290,0.187993680884676,0.5142857142857142
1134632,2884,2207,785,244,0.124843945068664,0.35568645219755324
1134633,2885,1200,361,140,0.104347826086957,0.30083333333333334
1134634,2886,4122,1793,375,0.0881374722838137,0.43498301795245026
1134639,2887,704,207,242,0.301507537688442,0.2940340909090909
1134640,2888,2845,976,423,0.13360739979445,0.3430579964850615
1134641,2889,555,220,209,0.273127753303965,0.3963963963963964
1134642,2890,178,49,63,0.285714285714286,0.2752808988764045
1134644,2891,20,3,0,0.0,0.15
1134646,2892,607,210,227,0.261904761904762,0.34596375617792424
1134648,2893,2411,774,283,0.124668435013263,0.3210286188303608
1134649,2894,120,17,69,0.5,0.14166666666666666
1134651,2895,81,15,55,0.8,0.18518518518518517
1134652,2896,872,234,484,0.527659574468085,0.268348623853211
1134653,2897,132,22,49,0.666666666666667,0.16666666666666666
1134654,2898,1270,401,598,0.379652605459057,0.315748031496063
1134655,2899,48,32,10,0.181818181818182,0.6666666666666666
1134656,2900,150,48,49,0.333333333333333,0.32
1134657,2901,102,18,27,0.25,0.17647058823529413
1134658,2902,98,37,38,0.324324324324324,0.37755102040816324
1134659,2903,244,86,113,0.333333333333333,0.3524590163934426
1134660,2904,44,14,19,0.4375,0.3181818181818182
1134661,2905,997,267,566,0.521897810218978,0.2678034102306921
1134662,2906,334,134,153,0.463768115942029,0.40119760479041916
1134663,2907,0,0,0,0.0,0.0
1134664,2908,1014,446,126,0.110132158590308,0.43984220907297833
1134665,2909,0,0,0,0.0,0.0
1134667,2910,0,0,0,0.0,0.0
1134673,2911,0,0,0,0.0,0.0
1134674,2912,0,0,0,0.0,0.0
1134675,2913,149,31,67,0.586206896551724,0.2080536912751678
1134677,2914,672,248,17,0.0551181102362205,0.36904761904761907
1134678,2915,174,77,15,0.0933333333333333,0.4425287356321839
1150001,2916,1394,346,903,0.46,0.24820659971305595
1150002,2917,1495,373,1042,0.487935656836461,0.24949832775919734
1150003,2918,1714,740,665,0.246338215712383,0.43173862310385064
1150004,2919,1673,708,696,0.187760778859527,0.42319187089061566
1150005,2920,161,90,44,0.0967741935483871,0.5590062111801242
1150011,2921,171,78,62,0.151898734177215,0.45614035087719296
1150012,2922,73,49,16,0.0816326530612245,0.6712328767123288
1150013,2923,135,77,33,0.210526315789474,0.5703703703703704
1150017,2924,110,56,36,0.0714285714285714,0.509090909090909
1170001,2925,2079,587,1332,0.395309882747069,0.28234728234728235
1170002,2926,2016,545,1405,0.416666666666667,0.27033730158730157
1170003,2927,2711,1232,1072,0.227126805778491,0.45444485429730724
1170004,2928,1939,602,1187,0.398026315789474,0.3104693140794224
1190001,2929,880,495,28,0.0141129032258065,0.5625
1190003,2930,601,221,25,0.0219298245614035,0.36772046589018303
1190004,2931,629,295,36,0.0440677966101695,0.46899841017488075
1190005,2932,884,439,70,0.0632054176072235,0.49660633484162897
1190007,2933,271,154,6,0.0129032258064516,0.5682656826568265
1190009,2934,284,199,2,0.0099502487562189,0.7007042253521126
1190010,2935,426,235,20,0.0420168067226891,0.5516431924882629
1211000,2936,3325,1957,254,0.0382293762575453,0.5885714285714285
1211001,2937,1663,895,158,0.0665188470066519,0.5381840048105833
1211002,2938,215,99,26,0.087378640776699,0.4604651162790698
1211003,2939,2226,1160,205,0.0664365832614323,0.5211141060197664
1211004,2940,3516,1751,407,0.0712250712250712,0.49800910125142206
1211005,2941,1,1,0,0.0,1.0
1211006,2942,5,3,0,0.0,0.6
1211007,2943,1394,813,100,0.0451770451770452,0.5832137733142038
1211008,2944,3973,2165,405,0.0569877883310719,0.5449282657941102
1211009,2945,230,112,20,0.0178571428571429,0.48695652173913045
