CNTYVTD,VTDKEY,Voter_Registration,Turnout,Spanish_Surname_Voter_Registration,Spanish_Surname_Turnout
1110006,2027,374,123,99,0.150793650793651
1110007,2028,678,210,254,0.213270142180095
1110008,2029,725,253,189,0.125506072874494
1110009,2030,573,186,175,0.178378378378378
1131004,2031,1673,1005,79,0.0493583415597236
1131006,2032,1673,1212,62,0.0367647058823529
1131007,2033,398,295,11,0.0167785234899329
1131039,2034,297,86,24,0.0731707317073171
1131040,2035,3068,1154,364,0.0945945945945946
1131041,2036,1011,178,78,0.0574712643678161
1131043,2037,2379,1424,182,0.0674079221681723
1131044,2038,3000,1821,165,0.0354609929078014
1131045,2039,2135,563,390,0.132958801498127
1131046,2040,341,188,83,0.173684210526316
1131047,2041,1514,643,545,0.264931087289433
1131048,2042,2757,1873,268,0.0902413431269675
1131049,2043,2007,1190,132,0.0524126455906822
1131050,2044,157,120,10,0.0782608695652174
1131051,2045,222,129,27,0.141791044776119
1131052,2046,3619,2131,389,0.091500232234092
1131054,2047,1688,638,804,0.381598793363499
1131055,2048,909,271,435,0.431159420289855
1131056,2049,1062,472,373,0.286016949152542
1131057,2050,2135,876,949,0.385209713024283
1131058,2051,2125,1100,650,0.245503597122302
1131059,2052,1694,1053,252,0.110065851364064
1131060,2053,4341,3051,307,0.0670553935860058
1131061,2054,1476,1011,147,0.100389863547758
1131062,2055,46,7,27,0.333333333333333
1131063,2056,1768,663,837,0.41044776119403
1131064,2057,152,40,55,0.261904761904762
1131065,2058,3040,909,730,0.23093447905478
1131067,2059,11,5,5,0.2
1131068,2060,70,39,14,0.131578947368421
1131076,2061,47,13,9,0.133333333333333
1131077,2062,0,0,0,0.0
1131078,2063,1293,368,241,0.18798955613577
1131079,2064,1960,971,330,0.141557128412538
1131080,2065,1057,229,104,0.0844444444444444
1131081,2066,3015,1734,580,0.155606407322654
1131082,2067,323,74,193,0.605263157894737
1131083,2068,1876,603,1066,0.465573770491803
1131084,2069,3428,1784,720,0.175546831183399
1131085,2070,1470,392,959,0.604113110539846
1131086,2071,557,142,146,0.212765957446809
1131087,2072,3396,1319,757,0.187687687687688
1131088,2073,2328,633,1251,0.471048513302034
1131089,2074,2289,685,485,0.197657393850659
1131090,2075,2384,781,1044,0.392081736909323
1131091,2076,2350,688,1010,0.370802919708029
1131092,2077,3830,928,1131,0.248128342245989
1131093,2078,1774,482,613,0.2625
1131094,2079,1362,399,538,0.301507537688442
1131095,2080,1528,434,843,0.488636363636364
1131096,2081,1512,413,917,0.601449275362319
1131097,2082,2755,794,1252,0.37892095357591
1131098,2083,2194,643,905,0.350467289719626
1131099,2084,74,27,42,0.535714285714286
1131100,2085,3195,832,1157,0.312276519666269
1131101,2086,1841,469,1133,0.594017094017094
1131102,2087,2119,531,1209,0.511363636363636
1131103,2088,529,146,282,0.517482517482518
1131104,2089,2784,688,1113,0.364963503649635
1131105,2090,40,14,26,0.642857142857143
1131106,2091,245,72,108,0.388888888888889
1131107,2092,893,233,521,0.550847457627119
1131108,2093,2694,751,1204,0.378196500672948
1131109,2094,610,140,381,0.564285714285714
1131110,2095,31,4,19,0.666666666666667
1131111,2096,1658,428,755,0.407582938388626
1131113,2097,269,103,123,0.432692307692308
1131114,2098,795,177,86,0.0823529411764706
1131115,2099,1483,636,685,0.396255850234009
1131116,2100,1545,569,841,0.43859649122807
1131121,2101,2446,757,811,0.291390728476821
1131124,2102,7,1,5,0.0
1131125,2103,2235,681,396,0.183941605839416
1131128,2104,673,501,32,0.0534653465346535
1131129,2105,171,46,36,0.209302325581395
1131133,2106,352,232,47,0.102564102564103
1131134,2107,575,152,136,0.279220779220779
1131135,2108,1668,474,717,0.402105263157895
1131136,2109,7,1,3,0.0
1131137,2110,38,18,16,0.333333333333333
1131139,2111,10,5,0,0.0
1131140,2112,0,0,0,0.0
1131141,2113,1276,814,63,0.04583835946924
1131142,2114,2808,1833,166,0.0458963282937365
1131143,2115,1540,1056,59,0.039289055191768
1131144,2116,3094,1970,181,0.0504032258064516
1131146,2117,2245,1495,130,0.0492772667542707
1131147,2118,793,550,56,0.0635208711433757
1131148,2119,0,0,0,0.0
1131151,2120,69,37,29,0.388888888888889
1131153,2121,21,6,13,0.8
1131159,2122,0,0,0,0.0
1131162,2123,0,0,0,0.0
1131163,2124,1403,1001,66,0.0466269841269841
1131164,2125,2384,1564,149,0.0621039290240811
1131165,2126,2063,1510,62,0.0287581699346405
1131168,2127,3004,2067,140,0.0442225392296719
1131169,2128,2955,2052,126,0.0358353510895884
1131170,2129,1505,971,103,0.0693170234454638
1131171,2130,2588,1590,238,0.0727611940298507
1131172,2131,2090,1275,243,0.0989867498051442
1131173,2132,1054,780,74,0.0686149936467599
1131174,2133,2623,1774,245,0.0851063829787234
1131176,2134,0,0,0,0.0
1131300,2135,2805,1026,1070,0.310444874274661
1131301,2136,2600,1017,745,0.213098729227761
1131302,2137,2483,890,350,0.130625686059276
1131303,2138,154,22,23,0.05
1131304,2139,1573,609,568,0.338762214983713
1131305,2140,1708,575,701,0.382198952879581
1131307,2141,242,48,6,0.0208333333333333
1131308,2142,2037,658,757,0.328290468986384
1131309,2143,443,98,56,0.101123595505618
1131310,2144,3011,1057,863,0.231627906976744
1131311,2145,2318,1053,698,0.253521126760563
1131312,2146,1094,375,348,0.254641909814324
1131313,2147,390,151,77,0.148387096774194
1131314,2148,2540,829,901,0.282407407407407
1131315,2149,54,14,33,0.428571428571429
1131316,2150,898,209,122,0.0947368421052632
1131323,2151,0,0,0,0.0
1131324,2152,2890,1390,548,0.165236051502146
1131325,2153,2835,1311,581,0.161631419939577
1131326,2154,1464,674,360,0.188988095238095
1131327,2155,3011,1023,605,0.186159844054581
1131328,2156,8,2,1,0.5
1131329,2157,4,1,0,0.0
1131401,2158,420,124,196,0.419354838709677
1131402,2159,2612,754,787,0.24869109947644
1131403,2160,37,10,21,0.545454545454545
1131404,2161,690,272,133,0.171003717472119
1131405,2162,521,113,172,0.324561403508772
1131406,2163,435,184,91,0.111111111111111
1131407,2164,10,4,6,0.75
1131408,2165,2,1,2,1.0
1131409,2166,734,205,282,0.37378640776699
1131410,2167,2203,602,773,0.283142389525368
1131411,2168,3482,1127,1022,0.227870289219982
1131412,2169,413,136,165,0.355072463768116
1131700,2170,2395,753,979,0.352393617021277
1131701,2171,2214,842,735,0.281323877068558
1131702,2172,2956,1062,756,0.213345864661654
1131703,2173,3409,1183,920,0.21356783919598
1131704,2174,1504,575,350,0.233160621761658
1131705,2175,2102,849,468,0.19952774498229
1131706,2176,3239,1017,1232,0.360039564787339
1131707,2177,889,125,214,0.24390243902439
1131708,2178,762,322,153,0.136645962732919
1131709,2179,3790,1259,1292,0.285827395091053
1131710,2180,1670,466,746,0.423076923076923
1131711,2181,2394,766,1133,0.355263157894737
1131712,2182,2217,1020,565,0.180039138943249
1131713,2183,1189,488,357,0.210743801652893
1131714,2184,2107,810,765,0.239802224969098
1131715,2185,1720,460,899,0.489082969432314
1131716,2186,2227,1263,296,0.0983606557377049
1131717,2187,3473,1373,913,0.219266714593817
1131718,2188,1592,739,396,0.187755102040816
1131719,2189,2762,1011,860,0.249007936507937
1131720,2190,2820,1255,717,0.206978588421887
1131721,2191,2133,1082,434,0.149908592321755
1131722,2192,3178,1102,773,0.222918531781558
1131723,2193,218,54,42,0.150943396226415
1131724,2194,177,54,15,0.0
1131725,2195,502,300,65,0.109634551495017
1131726,2196,1972,788,556,0.221518987341772
1131727,2197,250,96,105,0.276595744680851
1131728,2198,1466,584,488,0.278546712802768
1131729,2199,1706,585,570,0.263247863247863
1131730,2200,0,0,0,0.0
1131731,2201,0,0,0,0.0
1131732,2202,1498,509,197,0.108527131782946
1131733,2203,3726,1509,806,0.175925925925926
1131734,2204,1467,719,236,0.121457489878543
1131735,2205,4997,2512,515,0.097068145800317
1131736,2206,1830,1122,148,0.0665483584738243
1131737,2207,4893,3033,291,0.053939195815626
1131738,2208,3248,1194,431,0.113617376775272
1131739,2209,2936,1383,386,0.126972740315638
1131740,2210,4567,1917,926,0.169811320754717
1131741,2211,5074,2168,815,0.122879413113251
1131742,2212,4864,1993,679,0.132047477744807
1131743,2213,4308,1944,909,0.173106646058733
1131744,2214,85,36,15,0.117647058823529
1131745,2215,2785,1164,569,0.164675767918089
1131746,2216,1879,729,431,0.167574931880109
1131747,2217,2947,1297,280,0.0939393939393939
1131748,2218,2209,897,389,0.154945054945055
1131749,2219,3959,1594,489,0.115408608858391
1131750,2220,3103,1427,252,0.0752613240418119
1131751,2221,5492,2819,455,0.071578947368421
1131752,2222,3403,1743,474,0.123200921128382
1132000,2223,16,5,6,0.2
1132001,2224,30,16,17,0.4375
1132002,2225,1382,830,197,0.11377245508982
1132003,2226,2730,1816,211,0.0663741086121777
1132004,2227,2209,1469,120,0.0529135967849967
1132005,2228,1038,715,123,0.102097902097902
1132006,2229,1574,1082,119,0.07811080835604
1132007,2230,3108,2143,117,0.0355822550831793
1132008,2231,1482,984,34,0.0221997981836529
1132009,2232,2077,1447,204,0.0936431989063568
1132010,2233,1510,1023,133,0.0792741165234002
1132011,2234,2190,1418,110,0.0476190476190476
1132015,2235,1244,654,145,0.0766917293233083
1132016,2236,3502,2382,104,0.0267599835323178
1132017,2237,1933,739,196,0.0926430517711172
1132018,2238,947,637,34,0.0327102803738318
1132019,2239,1821,1262,39,0.01796875
1132020,2240,2527,1565,154,0.0589341692789969
1132021,2241,3731,2489,140,0.0358137684042977
1132022,2242,775,554,30,0.0335689045936396
1132023,2243,1354,862,72,0.0501165501165501
1132024,2244,1815,1109,120,0.0532971996386631
1132025,2245,2778,1916,83,0.0346938775510204
1132026,2246,3078,2117,108,0.0362790697674419
1132027,2247,1646,1161,56,0.0291909924937448
1132028,2248,1,1,0,0.0
1132030,2249,2254,1526,34,0.0129282482223659
1132031,2250,4087,1908,417,0.107180020811655
1132032,2251,2461,1137,273,0.0978835978835979
1132033,2252,2252,1241,181,0.0788216560509554
1132035,2253,2119,1053,183,0.0909970958373669
1132037,2254,1590,840,77,0.0402930402930403
1132038,2255,3455,2098,202,0.0498812351543943
1132039,2256,3018,1802,224,0.0656455142231947
1132040,2257,1752,1227,79,0.0401606425702811
1132041,2258,4729,2735,313,0.0479256080114449
1132042,2259,3073,2041,150,0.0455205811138015
1132043,2260,2092,1426,96,0.03601108033241
1132044,2261,1117,671,97,0.0703812316715543
1132045,2262,1972,1324,108,0.0379182156133829
1132046,2263,1797,1219,63,0.0307692307692308
1132047,2264,2468,1581,136,0.052930056710775
1132048,2265,4555,1972,472,0.0895968143354903
1132049,2266,1645,1016,97,0.0517073170731707
1132050,2267,1721,1001,179,0.0686567164179104
1132051,2268,2524,1659,132,0.0376119402985075
1132052,2269,1437,978,35,0.026369168356998
1132053,2270,3025,1143,358,0.107773851590106
1132054,2271,2895,1057,470,0.128301886792453
1132055,2272,1704,536,328,0.149171270718232
1132056,2273,1414,927,70,0.0319148936170213
1132057,2274,576,389,15,0.0247524752475248
1132058,2275,1209,654,142,0.0683890577507599
1132074,2276,1347,557,138,0.102739726027397
1132076,2277,9,1,2,0.0
1132077,2278,1414,835,94,0.03584229390681
1132079,2279,2121,705,297,0.141414141414141
1132080,2280,268,101,122,0.404040404040404
1132081,2281,804,285,366,0.416083916083916
1132082,2282,3041,1205,1176,0.275890637945319
1132083,2283,1710,878,334,0.145539906103286
1132084,2284,530,185,71,0.104395604395604
1132085,2285,291,154,36,0.142857142857143
1132086,2286,2986,1708,306,0.0884393063583815
1132087,2287,2795,1604,382,0.105810397553517
1132090,2288,55,22,10,0.0454545454545455
1132091,2289,976,591,135,0.102006688963211
1132092,2290,0,0,0,0.0
1132094,2291,956,372,112,0.0911528150134048
1132095,2292,1,0,0,0.0
1132096,2293,0,0,0,0.0
1132097,2294,0,0,0,0.0
1132098,2295,1748,995,113,0.05759682224429
1132099,2296,3918,2132,358,0.0930986567855489
113208,2297,0,0,0,0.0
1132100,2298,3854,1916,473,0.127534685165422
1132101,2299,1785,1028,122,0.0649717514124294
1132102,2300,4860,2295,261,0.0598776223776224
1132103,2301,1162,400,411,0.25
1132104,2302,489,162,41,0.092485549132948
1132105,2303,2763,1466,258,0.0933242506811989
1132106,2304,2066,914,243,0.131019036954087
1132107,2305,45,25,5,0.148148148148148
1132108,2306,818,375,96,0.056
1132109,2307,0,0,0,0.0
1132110,2308,568,160,282,0.531645569620253
1132111,2309,38,12,2,0.0
1132112,2310,131,59,17,0.109090909090909
1132113,2311,0,0,0,0.0
1132114,2312,2628,1796,82,0.0245098039215686
1132115,2313,291,167,13,0.0476190476190476
1132116,2314,164,87,12,0.0975609756097561
1132117,2315,2018,699,193,0.111607142857143
1132118,2316,1440,360,553,0.39344262295082
1132119,2317,382,125,76,0.131147540983607
1132120,2318,2509,941,225,0.0667372881355932
1132121,2319,1414,281,103,0.1
1132122,2320,1618,628,143,0.0628019323671498
1132123,2321,1900,511,138,0.0752475247524752
1132124,2322,2900,671,326,0.102255639097744
1132125,2323,3491,1079,301,0.0766355140186916
1132126,2324,636,321,65,0.105590062111801
1132127,2325,4038,1497,334,0.0707138092061374
1132128,2326,2542,1420,313,0.103448275862069
1132129,2327,734,179,160,0.205555555555556
1132130,2328,1685,428,412,0.171232876712329
1132131,2329,1915,675,335,0.173453996983409
1132132,2330,867,300,243,0.208609271523179
1132133,2331,164,51,17,0.0227272727272727
1132134,2332,1522,725,178,0.10857908847185
1132137,2333,1454,378,232,0.158730158730159
1132138,2334,910,262,197,0.164705882352941
1132139,2335,912,218,197,0.208888888888889
1132140,2336,1022,226,198,0.161434977578475
1132141,2337,926,295,145,0.128813559322034
1132142,2338,1338,404,185,0.14320987654321
1132143,2339,443,172,37,0.0555555555555556
1132144,2340,1695,958,144,0.0738396624472574
1132145,2341,3391,1542,358,0.0922874093605801
1132146,2342,2831,1121,569,0.178412132024978
1132147,2343,2044,1304,134,0.0632140137090632
1132148,2344,828,317,140,0.132075471698113
1132149,2345,1873,883,299,0.146892655367232
1132150,2346,1562,487,1052,0.542443064182195
1132151,2347,261,129,23,0.116279069767442
1132152,2348,2275,918,379,0.127523910733262
1132153,2349,1581,616,253,0.111811023622047
1132154,2350,50,13,5,0.0769230769230769
1132155,2351,2208,1424,160,0.0659107016300496
1132200,2352,1862,1295,40,0.0184615384615385
1132201,2353,1931,1316,42,0.0204236006051437
1132202,2354,1947,1309,27,0.0154440154440154
1132203,2355,1638,1104,41,0.0226449275362319
1132220,2356,1832,1234,19,0.011400651465798
1132221,2357,3638,2519,54,0.0146825396825397
1132222,2358,3101,2085,56,0.0158730158730159
1132223,2359,1689,1124,60,0.0373333333333333
1132224,2360,2042,1041,71,0.033099297893681
1132225,2361,1777,1147,29,0.0173913043478261
1132226,2362,2944,1902,67,0.0213541666666667
1132300,2363,1444,580,643,0.339688041594454
1132301,2364,2447,1540,211,0.0732647814910026
1132302,2365,2076,729,976,0.407252440725244
1132303,2366,2630,1273,915,0.258418167580266
1132305,2367,2470,1103,254,0.104932735426009
1132306,2368,1440,775,377,0.198209718670077
1132307,2369,715,385,140,0.155038759689922
1132308,2370,2233,1019,211,0.0913461538461538
1132309,2371,2183,764,231,0.102597402597403
1132310,2372,2250,1256,422,0.136932707355243
1132311,2373,591,149,283,0.421768707482993
1132312,2374,79,15,28,0.285714285714286
1132313,2375,4,0,0,0.0
1132315,2376,195,72,27,0.144927536231884
1132316,2377,1877,1055,457,0.180961357210179
1132400,2378,200,85,14,0.0666666666666667
1132401,2379,3433,1961,430,0.105976896032145
1132402,2380,3321,1556,444,0.125634517766497
1132403,2381,1,1,0,0.0
1132404,2382,2182,873,710,0.266285714285714
1132405,2383,3387,1946,436,0.104028556858746
1132406,2384,3377,1609,375,0.095529699938763
1132407,2385,4341,1928,1308,0.211704834605598
1132408,2386,1988,770,637,0.268694550063371
1132409,2387,2361,824,1254,0.411270983213429
1132410,2388,1790,714,302,0.130013831258645
1132411,2389,808,224,486,0.559090909090909
1132412,2390,0,0,0,0.0
1132417,2391,220,111,48,0.177966101694915
1132500,2392,1747,1004,186,0.0776031434184676
1132501,2393,1408,937,62,0.0421052631578947
1132502,2394,1904,1332,53,0.0276325616131441
1132503,2395,2648,1930,75,0.0242268041237113
1132504,2396,1482,816,192,0.105454545454545
1132505,2397,2327,1168,277,0.0912897822445561
1132506,2398,2295,1463,225,0.0814111261872456
1132507,2399,2250,1440,152,0.0585432266848196
1132508,2400,3840,1593,615,0.143034055727554
1132509,2401,2978,1891,223,0.0617477760334903
1132510,2402,1901,1055,191,0.0861423220973783
1132511,2403,2123,1198,175,0.084297520661157
1132512,2404,1515,844,131,0.0668229777256741
1132513,2405,2846,1376,297,0.0848310567936736
1132514,2406,2894,1552,235,0.0728092783505155
1132515,2407,806,447,87,0.0945054945054945
1132517,2408,2786,1073,156,0.0584958217270195
1132518,2409,1951,1130,116,0.0597014925373134
1132519,2410,2454,1115,513,0.162016201620162
1132520,2411,3731,1718,319,0.0795194508009153
1132521,2412,2294,1305,264,0.0880551301684533
1132523,2413,1290,716,118,0.0775623268698061
1132601,2414,2123,858,177,0.0748538011695906
1132602,2415,3253,1394,242,0.0815138282387191
1132603,2416,3361,1465,244,0.074173971679029
1132604,2417,3179,1473,240,0.0763052208835341
1132605,2418,2878,1381,83,0.03012912482066
1132606,2419,2404,969,217,0.0804597701149425
1132607,2420,6,0,0,0.0
1132608,2421,3202,1790,196,0.0648351648351648
1132609,2422,17,4,2,0.25
1132610,2423,0,0,0,0.0
1132611,2424,1795,712,164,0.0675287356321839
1132612,2425,412,106,52,0.128712871287129
1132613,2426,4237,1936,284,0.0671834625322997
1132614,2427,178,78,11,0.0864197530864197
1132800,2428,2,0,0,0.0
1132801,2429,3497,2118,311,0.0783302063789869
1132802,2430,4704,2735,358,0.0654239766081871
1132803,2431,1309,886,73,0.0502793296089385
1132804,2432,2569,1518,192,0.0854139290407359
1132805,2433,4097,2376,255,0.0556718292172457
1132806,2434,2728,1594,226,0.0772128060263653
1132807,2435,2586,1475,136,0.0574712643678161
1132808,2436,3368,1898,205,0.0567226890756303
1132809,2437,3151,1508,297,0.0733464309102816
1132810,2438,24,13,2,0.0714285714285714
1132900,2439,3406,1900,293,0.0665626625065003
1132901,2440,2001,640,325,0.151857835218094
1132902,2441,2124,826,223,0.0959232613908873
1132903,2442,3124,1442,315,0.10042735042735
1132904,2443,12,4,2,0.0
1132905,2444,525,360,18,0.0355191256830601
1132910,2445,68,20,19,0.2
1132911,2446,299,125,23,0.104838709677419
1132913,2447,7,2,1,0.0
113291,2448,0,0,0,0.0
1133000,2449,4536,1988,277,0.0617977528089888
1133001,2450,589,157,85,0.184713375796178
1133002,2451,1051,333,505,0.475920679886686
1133003,2452,1829,871,389,0.181922196796339
1133004,2453,1984,1120,579,0.23728813559322
1133005,2454,993,372,72,0.0859598853868195
1133006,2455,4569,1931,285,0.0588235294117647
1133007,2456,1774,766,112,0.0638586956521739
1133008,2457,4029,403,345,0.0984848484848485
1133009,2458,0,0,0,0.0
1133010,2459,538,197,112,0.158163265306122
1133011,2460,1192,549,101,0.0893169877408056
1133012,2461,189,54,70,0.25
1133013,2462,925,260,249,0.174904942965779
1133014,2463,2956,800,1086,0.310893512851897
1133015,2464,303,90,150,0.48314606741573
1133016,2465,1886,700,229,0.122905027932961
1133017,2466,854,226,83,0.100877192982456
1133018,2467,1816,562,84,0.0405643738977072
1133019,2468,840,198,37,0.0606060606060606
1133020,2469,218,96,17,0.06
1133021,2470,1072,259,94,0.12639405204461
1133022,2471,2002,441,129,0.0611353711790393
1133023,2472,1316,357,75,0.0489913544668588
1133024,2473,1626,375,105,0.037037037037037
1133025,2474,169,46,48,0.195652173913043
1133026,2475,886,226,59,0.0338983050847458
1133027,2476,1334,383,84,0.065989847715736
1133028,2477,1015,297,62,0.023728813559322
1133029,2478,929,231,99,0.133333333333333
1133030,2479,12,3,3,0.5
1133031,2480,860,231,323,0.323404255319149
1133032,2481,1309,406,626,0.403990024937656
1133033,2482,503,98,107,0.212121212121212
1133034,2483,1491,460,261,0.148760330578512
1133035,2484,1596,422,257,0.144827586206897
1133036,2485,30,2,27,1.0
1133037,2486,445,134,99,0.2
1133038,2487,837,338,84,0.0794117647058823
1133039,2488,2134,749,243,0.0882740447957839
1133040,2489,1490,283,238,0.153024911032028
1133041,2490,217,30,63,0.285714285714286
1133042,2491,1524,361,180,0.09366391184573
1133043,2492,2022,540,261,0.0752293577981651
1133044,2493,2729,697,407,0.104667609618105
1133045,2494,659,222,78,0.084070796460177
1133046,2495,2347,1070,462,0.175046554934823
1133047,2496,1924,555,220,0.0980392156862745
1133048,2497,2392,801,186,0.06826801517067
1133049,2498,1930,630,203,0.0814696485623003
1133050,2499,1947,505,451,0.191780821917808
1133051,2500,854,245,87,0.0775510204081633
1133052,2501,2658,652,171,0.0553064275037369
1133053,2502,2775,723,344,0.128808864265928
1133054,2503,2560,1298,184,0.0457317073170732
1133055,2504,2194,1202,139,0.042798353909465
1133056,2505,2231,1176,170,0.0639004149377593
1133057,2506,2637,1012,664,0.176070038910506
1133058,2507,2088,837,197,0.0660377358490566
1133059,2508,1195,500,53,0.0136986301369863
1133060,2509,1424,555,50,0.0301953818827709
1133061,2510,1628,429,157,0.0825688073394495
1133062,2511,3103,715,215,0.0731707317073171
1133063,2512,3828,1205,373,0.0908340214698596
1133064,2513,2467,1080,137,0.0297951582867784
1133065,2514,2340,789,254,0.0748129675810474
1133066,2515,2074,629,246,0.0654952076677316
1133067,2516,2857,572,77,0.0121739130434783
1133068,2517,3922,1423,332,0.052337752965806
1133069,2518,1829,610,103,0.0509031198686371
1133070,2519,3118,1016,173,0.0451422963689892
1133071,2520,2505,854,91,0.0175644028103044
1133072,2521,75,16,20,0.176470588235294
1133073,2522,192,71,20,0.0845070422535211
1133074,2523,835,219,543,0.663594470046083
1133075,2524,200,77,35,0.184210526315789
1133076,2525,0,0,0,0.0
1133077,2526,3173,1432,804,0.206727400140154
1133078,2527,2999,1117,610,0.177996422182469
1133079,2528,687,189,269,0.324468085106383
1133080,2529,1355,460,452,0.252723311546841
1133081,2530,1669,933,121,0.0679824561403509
1133082,2531,3113,774,679,0.17578125
1133083,2532,1361,415,580,0.30751708428246
1133084,2533,1315,598,252,0.178981937602627
1133085,2534,407,101,153,0.373831775700935
1133086,2535,4185,1755,296,0.0715130023640662
1133087,2536,0,0,0,0.0
1133088,2537,83,36,13,0.0833333333333333
1133089,2538,107,71,6,0.0151515151515152
1133090,2539,1562,611,161,0.118055555555556
1133091,2540,0,0,0,0.0
1133092,2541,1673,499,165,0.0803921568627451
1133093,2542,15,2,8,0.5
1133094,2543,1,0,1,0.0
1133095,2544,2681,1187,214,0.082089552238806
1133096,2545,2987,1246,303,0.103059581320451
1133097,2546,164,69,27,0.164179104477612
1133098,2547,264,77,22,0.0
1133099,2548,335,114,46,0.0932203389830508
113304,2549,4,0,0,0.0
113306,2550,0,0,0,0.0
113304,2551,0,0,0,0.0
113304,2552,13,2,2,0.0
113306,2553,0,0,0,0.0
1133100,2554,2357,1179,317,0.109777015437393
1133101,2555,897,544,82,0.0632911392405063
1133102,2556,3175,1150,560,0.125435540069686
1133103,2557,3172,1498,360,0.0905485789821547
1133104,2558,2729,1299,492,0.144274809160305
1133105,2559,2542,1268,458,0.134779240898528
1133106,2560,3805,1622,614,0.141445336627548
1133107,2561,2634,1243,325,0.0969551282051282
1133108,2562,2523,1286,346,0.114890400604686
1133109,2563,3898,2170,486,0.0934065934065934
1133110,2564,3115,1496,357,0.118351063829787
1133111,2565,9,5,0,0.0
1133112,2566,44,34,6,0.151515151515152
1133113,2567,8,0,2,0.0
1133114,2568,6,4,0,0.0
1133115,2569,2356,1064,376,0.126522961574508
1133116,2570,7,1,0,0.0
1133117,2571,36,10,1,0.1
1133119,2572,0,0,0,0.0
113314,2573,0,0,0,0.0
113315,2574,0,0,0,0.0
1133200,2575,2241,1352,344,0.115102639296188
1133201,2576,1776,865,445,0.185437997724687
1133202,2577,2222,1086,442,0.138433515482696
1133203,2578,2030,968,382,0.124485596707819
1133204,2579,2703,1079,781,0.213358070500928
1133205,2580,1856,785,370,0.144472361809045
1133206,2581,2389,1327,585,0.187594553706505
1133207,2582,2861,1192,839,0.264309764309764
1133208,2583,2000,712,639,0.278620689655172
1133209,2584,194,95,63,0.301075268817204
1133210,2585,2187,1001,565,0.216962524654832
1133211,2586,1416,454,730,0.494481236203091
113320,2587,0,0,0,0.0
113321,2588,0,0,0,0.0
113321,2589,0,0,0,0.0
113320,2590,2,2,0,0.0
113321,2591,0,0,0,0.0
1133304,2592,3025,1278,610,0.167555217060168
1133305,2593,4205,1760,856,0.154237288135593
1133306,2594,1933,597,536,0.194352159468439
1133307,2595,2164,608,601,0.227124183006536
1133308,2596,2362,773,768,0.246753246753247
1133309,2597,2113,937,340,0.109925293489861
1133310,2598,2956,1079,727,0.212627669452182
1133311,2599,2483,912,676,0.215065502183406
1133312,2600,3302,1439,653,0.150448585231194
1133313,2601,3496,1537,700,0.161248374512354
1133314,2602,3554,1561,786,0.170857511283043
1133315,2603,1769,459,430,0.213656387665198
1133316,2604,2896,1221,599,0.171733771569433
1133317,2605,2332,1137,432,0.135549872122762
1133318,2606,1608,759,330,0.176470588235294
1133319,2607,128,53,29,0.157894736842105
1133321,2608,0,0,0,0.0
1133325,2609,1902,883,322,0.141884222474461
1133327,2610,6,4,4,0.5
1133328,2611,44,17,12,0.176470588235294
1133500,2612,3855,2259,287,0.0649692712906058
1133501,2613,6,6,0,0.0
1133503,2614,1292,708,123,0.057909604519774
1133504,2615,839,520,69,0.0780399274047187
1133600,2616,2507,1183,280,0.0648072190319934
1133601,2617,2049,1285,166,0.0666150271107668
1133602,2618,663,426,49,0.0464037122969838
1133603,2619,263,181,15,0.0376344086021505
1133604,2620,2831,1380,241,0.0642335766423358
1133605,2621,2378,1001,228,0.0692383778437191
1133606,2622,2546,1136,142,0.0376202974628171
1133607,2623,3952,2198,235,0.037037037037037
1133608,2624,3396,1761,205,0.0358543417366947
1133609,2625,3493,1753,331,0.0670045045045045
1133610,2626,554,243,68,0.0714285714285714
1133611,2627,1171,550,156,0.0851449275362319
1133612,2628,3147,1605,240,0.0536374845869297
1133613,2629,727,280,125,0.0902527075812274
1133614,2630,956,404,75,0.0673316708229426
1133615,2631,2668,1259,176,0.050996015936255
1133616,2632,744,315,84,0.0965732087227414
1133617,2633,2661,1233,176,0.0356853203568532
1133618,2634,688,383,59,0.0406091370558376
1133619,2635,331,87,100,0.27906976744186
1133620,2636,1400,704,152,0.0714285714285714
1133621,2637,726,322,61,0.0900621118012422
1133701,2638,5,3,0,0.0
1133702,2639,0,0,0,0.0
1133800,2640,4786,2136,374,0.0529522024367385
1133801,2641,556,116,308,0.433333333333333
1133802,2642,4099,1564,411,0.069693094629156
1133803,2643,3698,1396,283,0.0457796852646638
1133805,2644,5099,2064,285,0.0326923076923077
1133806,2645,1065,461,67,0.0488322717622081
1133807,2646,2590,1167,236,0.0671834625322997
1133808,2647,4512,2037,833,0.139320388349515
1133809,2648,403,147,85,0.165562913907285
1133900,2649,3418,1394,466,0.0915542938254081
1133920,2650,2618,953,556,0.154006243496358
1133921,2651,5483,1916,1550,0.214395099540582
1133922,2652,96,27,27,0.296296296296296
1133940,2653,2737,820,769,0.190930787589499
1133950,2654,2538,828,537,0.170238095238095
1133951,2655,3230,1404,357,0.0746371803731859
1133952,2656,146,69,10,0.0675675675675676
1133960,2657,3626,1855,387,0.0863270777479893
1133961,2658,2751,1400,356,0.114022662889518
1133962,2659,5127,2560,672,0.115756871854433
1133963,2660,2509,1239,281,0.088871096877502
1133964,2661,2285,1098,332,0.128274616079494
1133965,2662,3429,1653,505,0.128856624319419
1133966,2663,3860,1748,542,0.119954519613417
